"Utility.ID","Utility.Name","Plant.Code","Technology","Plant.Name","Energy.Source.1","Prime.Mover","Nameplate.Capacity","Average.Operating.Year","Min.Operating.Year","Max.Operating.Year","Net.Generation.MWh","Electric.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
"15500","Puget Sound Energy Inc","56255","Onshore Wind Turbine","Hopkins Ridge Wind","WND","WT",157.2,2006.5,2008,2005,379078,3699801,0.275278271579119,9759.99926136573,"2009"
"15500","Puget Sound Energy Inc","56322","Solar Photovoltaic","Wild Horse","SUN","PV",0.5,2007,2007,2007,0,0,0,NA,"2009"
"15500","Puget Sound Energy Inc","56322","Onshore Wind Turbine","Wild Horse","WND","WT",272.6,2007.5,2009,2006,555156,5418321,0.232479723414306,9759.99718997903,"2009"
"15500","Puget Sound Energy Inc","607","Natural Gas Fired Combustion Turbine","Fredonia","NG","GT",376,1992.5,2001,1984,142738,1610428,0.0433358836102205,11282.4055262089,"2009"
"15500","Puget Sound Energy Inc","6120","Natural Gas Fired Combustion Turbine","Whitehorn","NG","GT",169.2,1981,1981,1981,12837,180507,0.00866082127011885,14061.4629586352,"2009"
"15500","Puget Sound Energy Inc","7867","Conventional Hydroelectric","Snoqualmie 2","WAT","HY",34.1,1933.5,1957,1910,151915,1482691,0.508559970004955,9760.00394957707,"2009"
"15500","Puget Sound Energy Inc","7870","Natural Gas Fired Combined Cycle","Encogen","NG","CA",58.2,1993,1993,1993,113686,0,0.222987180090697,0,"2009"
"15500","Puget Sound Energy Inc","7870","Natural Gas Fired Combined Cycle","Encogen","NG","CT",118.2,1993,1993,1993,263097,3356105,0.254093943397538,12756.1507732889,"2009"
"15500","Puget Sound Energy Inc","99","Natural Gas Fired Combustion Turbine","Frederickson","NG","GT",177.8,1981,1981,1981,13720,219867,0.00880883040304893,16025.2915451895,"2009"
"15526","Purdue University","50240","Petroleum Liquids","Purdue University","DFO","IC",1.8,2000,2000,2000,17,174,0.001078132927448,10235.2941176471,"2009"
"15526","Purdue University","50240","Conventional Steam Coal","Purdue University","BIT","ST",41.4,1982,1995,1969,77969,695932,0.214989632276708,8925.75254267722,"2009"
"15534","PPL Montour LLC","3149","Conventional Steam Coal","PPL Montour","BIT","ST",1641.7,1972.66666666667,1973,1972,9901003,95927381,0.688464082364783,9688.65285668533,"2009"
"15537","PPL Brunner Island LLC","3140","Petroleum Liquids","PPL Brunner Island","DFO","IC",8.1,1967,1967,1967,255,2730,0.00359377642482665,10705.8823529412,"2009"
"15537","PPL Brunner Island LLC","3140","Conventional Steam Coal","PPL Brunner Island","BIT","ST",1558.7,1965,1969,1961,8840237,86288878,0.64743662981064,9760.92360419749,"2009"
"156","AES Deepwater Inc","10670","Petroleum Coke","AES Deepwater","PC","ST",184,1986,1986,1986,1017902,12892350,0.631515535040699,12665.6102453871,"2009"
"15619","City of Radford","3827","Conventional Hydroelectric","Radford","WAT","HY",1,1934,1934,1934,3347,32667,0.382077625570776,9760.08365700627,"2009"
"15686","Village of Rantoul","958","Petroleum Liquids","Rantoul","DFO","IC",29.9,1980.4,2001,1951,333,3561,0.00127136115819856,10693.6936936937,"2009"
"1569","Berry Petroleum Co","50170","Natural Gas Fired Combustion Turbine","Berry Cogen","NG","GT",38.7,1986,1986,1986,302382,1566366,0.891950727407879,5180.09008472727,"2009"
"1569","Berry Petroleum Co","50622","Natural Gas Fired Combustion Turbine","Berry Cogen Tanne Hills 18","NG","GT",17.6,1986,1986,1986,130991,659148,0.849619914902449,5032.0098327366,"2009"
"1569","Berry Petroleum Co","52096","Natural Gas Fired Combustion Turbine","Berry Placerita Cogen","NG","GT",42.8,1990,1990,1990,326278,1580527,0.870241753083259,4844.11146323074,"2009"
"15694","Rapidan Redevelopment LP","52054","Conventional Hydroelectric","Rapidan Hydro Facility","WAT","HY",6.8,1984,1984,1984,19805,193298,0.332477168949772,9760.06059075991,"2009"
"15698","Raton Public Service Company","2468","Natural Gas Internal Combustion Engine","Raton","NG","IC",8,2003,2003,2003,131,1129,0.00186929223744292,8618.32061068702,"2009"
"15698","Raton Public Service Company","2468","Conventional Steam Coal","Raton","BIT","ST",7.5,1961,1961,1961,0,0,0,NA,"2009"
"15708","Rathdrum Operating Services Co., Inc.","55179","Natural Gas Fired Combined Cycle","Rathdrum Power LLC","NG","CA",122.1,2001,2001,2001,426935,191591,0.399155382032094,448.759178797709,"2009"
"15708","Rathdrum Operating Services Co., Inc.","55179","Natural Gas Fired Combined Cycle","Rathdrum Power LLC","NG","CT",179.4,2001,2001,2001,764100,8126608,0.48620974022999,10635.5293809711,"2009"
"15726","Plummer Forest Products Inc","10560","Wood/Wood Waste Biomass","Rayonier Jesup Mill","BLQ","ST",57,1976.5,1982,1971,366625,2044773,0.73424857806617,5577.28741902489,"2009"
"15726","Plummer Forest Products Inc","10560","Wood/Wood Waste Biomass","Rayonier Jesup Mill","WDS","ST",20,1956,1957,1954,106481,593877,0.607768264840183,5577.30487129159,"2009"
"15726","Plummer Forest Products Inc","10562","Wood/Wood Waste Biomass","Rayonier Fernandina Mill","WDS","ST",7.5,1939,1939,1939,78348,388350,1.19251141552511,4956.73150559044,"2009"
"15728","City of Rayne","1456","Petroleum Liquids","Rayne","DFO","IC",8.2,1969,1969,1969,428,4464,0.00595834725470542,10429.9065420561,"2009"
"1573","City of Benson","1964","Petroleum Liquids","Benson City of","DFO","IC",11.2,1987.57142857143,2002,1948,74,742,0.000754240052185258,10027.027027027,"2009"
"15734","NRG Energy Center San Diego LLC","54337","Natural Gas Internal Combustion Engine","NRG Energy San Diego","NG","IC",1.6,1986,1986,1986,1376,9157,0.0981735159817352,6654.79651162791,"2009"
"15743","Frito-Lay Inc","10110","Natural Gas Fired Combustion Turbine","Frito-Lay Cogen Plant","NG","GT",6,1986,1986,1986,29351,144536,0.558428462709285,4924.39780586692,"2009"
"15772","Red Bud City of","959","Petroleum Liquids","Red Bud","DFO","IC",15,1978,2002,1959,213,2461,0.00162100456621005,11553.9906103286,"2009"
"15773","City of Red Cloud","2299","Petroleum Liquids","Red Cloud","DFO","IC",6.2,1960.8,1973,1950,117,1370,0.00215422006186478,11709.4017094017,"2009"
"15776","Reedy Creek Improvement Dist","7294","Natural Gas Fired Combined Cycle","Central Energy Plant","NG","CA",8.5,1989,1989,1989,42494,469,0.570695675530486,11.0368522614957,"2009"
"15776","Reedy Creek Improvement Dist","7294","Natural Gas Fired Combined Cycle","Central Energy Plant","NG","CT",61.5,1989,1989,1989,287210,2708846,0.533114303745777,9431.58664391908,"2009"
"15783","City of Redding","7189","Conventional Hydroelectric","Whiskeytown","WAT","HY",3.5,1986,1986,1986,27007,263588,0.88085453359426,9759.98815122005,"2009"
"15783","City of Redding","7307","Natural Gas Fired Combined Cycle","Redding Power","NG","CA",26.8,1989,1989,1989,2332,14,0.0099332106590336,6.00343053173242,"2009"
"15783","City of Redding","7307","Natural Gas Fired Combined Cycle","Redding Power","NG","CT",40,2002,2002,2002,5578,95318,0.0159189497716895,17088.2036572248,"2009"
"15783","City of Redding","7307","Natural Gas Fired Combustion Turbine","Redding Power","NG","GT",73.8,1996,1996,1996,1289,19657,0.00199384984717427,15249.8060512025,"2009"
"15787","Redlands Water & Power Company","50267","Conventional Hydroelectric","Redlands Water & Power","WAT","HY",1.4,1931,1931,1931,6378,62249,0.520058708414873,9759.95609909062,"2009"
"15793","Redwood Falls Public Util Comm","2009","Conventional Hydroelectric","Redwood Falls","WAT","HY",0.5,1930,1930,1930,1003,9789,0.228995433789954,9759.72083748754,"2009"
"15793","Redwood Falls Public Util Comm","2009","Petroleum Liquids","Redwood Falls","DFO","IC",8,1972,1974,1970,218,5198,0.00311073059360731,23844.0366972477,"2009"
"15793","Redwood Falls Public Util Comm","7982","Petroleum Liquids","South Generation","DFO","IC",6.6,2003,2003,2003,93,913,0.00160855126608551,9817.20430107527,"2009"
"15830","RRI Energy Mandalay Inc","345","Natural Gas Fired Combustion Turbine","Mandalay","NG","GT",138,1970,1970,1970,5092,93975,0.00421216332473033,18455.4202670856,"2009"
"15830","RRI Energy Mandalay Inc","345","Natural Gas Steam Turbine","Mandalay","NG","ST",436,1959,1959,1959,300628,3452904,0.0787116166059235,11485.6367337706,"2009"
"15836","RRI Energy Etiwanda, Inc.","331","Natural Gas Steam Turbine","Etiwanda Generating Station","NG","ST",666,1963,1963,1963,474842,5902743,0.0813899515954311,12430.9622990384,"2009"
"15844","RRI Energy Coolwater LP","329","Natural Gas Fired Combined Cycle","Coolwater","NG","CA",240,1978,1978,1978,18573,19161,0.00883418949771689,1031.65885963495,"2009"
"15844","RRI Energy Coolwater LP","329","Natural Gas Fired Combined Cycle","Coolwater","NG","CT",340,1973,1978,1958,42064,803599,0.014123019070642,19104.1983643971,"2009"
"15844","RRI Energy Coolwater LP","329","Natural Gas Steam Turbine","Coolwater","NG","ST",147.3,1961.5,1962,1961,783,29306,0.000606813045782998,37427.8416347382,"2009"
"15850","RRI Energy Ellwood Inc","8076","Natural Gas Fired Combustion Turbine","Ellwood","NG","GT",58,1974,1974,1974,1517,22656,0.00298575027554716,14934.7396176664,"2009"
"15860","City of Rensselaer","1038","Petroleum Liquids","Rensselaer","DFO","IC",21.8,1974.83333333333,2006,1950,101,1056,0.000528884420426459,10455.4455445545,"2009"
"15873","RRI Energy NE Management Co","3118","Petroleum Liquids","Conemaugh","DFO","IC",11.2,1970,1970,1970,154,1555,0.00156963470319635,10097.4025974026,"2009"
"15873","RRI Energy NE Management Co","3118","Conventional Steam Coal","Conemaugh","BIT","ST",1872,1970.5,1971,1970,12147611,115816969,0.740765803672482,9534.13547733789,"2009"
"15873","RRI Energy NE Management Co","3136","Petroleum Liquids","Keystone","DFO","IC",12,1968,1968,1968,2465,25143,0.0234493911719939,10200,"2009"
"15873","RRI Energy NE Management Co","3136","Conventional Steam Coal","Keystone","BIT","ST",1872,1967.5,1968,1967,10509550,100785753,0.640876239121102,9589.92088148398,"2009"
"15908","RRI Energy Ormond Bch LLC","350","Natural Gas Steam Turbine","Ormond Beach","NG","ST",1612,1972,1973,1971,292059,3506890,0.0206824246235426,12007.4710931695,"2009"
"15927","Rhodia Inc","52063","Natural Gas Steam Turbine","Martinez Sulfuric Acid Regeneration Plt","NG","ST",4,1978,1978,1978,4927,25438,0.140610730593607,5162.97950071037,"2009"
"15927","Rhodia Inc","52064","Natural Gas Steam Turbine","Rhodia Dominguez Plant","NG","ST",5,1976,1976,1976,17831,86277,0.407100456621005,4838.59570411082,"2009"
"15927","Rhodia Inc","52065","All Other","Rhodia Houston Plant","OTH","ST",7.5,1970,1970,1970,46165,242057,0.702663622526636,5243.30120220947,"2009"
"15941","Rice University","50054","Natural Gas Fired Combustion Turbine","Rice University","NG","GT",6.9,1987.5,1989,1986,28131,158136,0.465405995632321,5621.41409832569,"2009"
"15986","Rio Bravo Fresno","10767","Wood/Wood Waste Biomass","Rio Bravo Fresno","WDS","ST",28,1988,1988,1988,180914,2712031,0.737581539465101,14990.7193473142,"2009"
"15989","City of Richmond","1040","Conventional Steam Coal","Whitewater Valley","BIT","ST",93.9,1964,1973,1955,185341,2300205,0.225321069242029,12410.6646667494,"2009"
"16001","Rhode Island Hospital","52024","Natural Gas Steam Turbine","Rhode Island Hospital","NG","ST",10.4,1983.5,1993,1974,16105,307563,0.176775992272568,19097.3610679913,"2009"
"16002","Rio Bravo Poso","10769","Conventional Steam Coal","Rio Bravo Poso","BIT","ST",38.2,1989,1989,1989,154181,1816577,0.460747926079992,11782.1067446702,"2009"
"16024","Riverwood Intl USA Inc","54464","Wood/Wood Waste Biomass","Riverwood International Macon Mill","BLQ","ST",33.4,1956.25,1981,1948,4496,6791,0.0153665272195335,1510.4537366548,"2009"
"16045","Riverside County Waste Management Dept","55820","Landfill Gas","RCWMD Badlands Landfill Gas Project","LFG","IC",1.3,2001,2001,2001,6311,82704,0.554179838426414,13104.7377594676,"2009"
"16064","Graphic Packaging International","50028","Natural Gas Steam Turbine","Plant 31 Paper Mill","NG","ST",63,1949.4,1977,1928,63598,311502,0.115238820033341,4897.98421334004,"2009"
"16070","Rio Blanco Water Conserv Dist","54729","Conventional Hydroelectric","Taylor Draw Hydroelectric Facility","WAT","HY",2.3,1993,1993,1993,12276,119815,0.609291244788565,9760.10101010101,"2009"
"16073","Riverview Energy Systems","54057","Landfill Gas","Riverview Energy Systems","LFG","GT",6.6,1988,1988,1988,43539,847088,0.753061436280614,19455.8441856726,"2009"
"16077","Rio Bravo Rocklin","10772","Wood/Wood Waste Biomass","Rio Bravo Rocklin","WDS","ST",27.9,1989,1989,1989,180549,3013906,0.738731771984092,16693.0085461564,"2009"
"16082","City of River Falls","4133","Conventional Hydroelectric","Junction","WAT","HY",0.2,1948,1948,1948,1184,11555,0.675799086757991,9759.29054054054,"2009"
"16082","City of River Falls","4133","Petroleum Liquids","Junction","DFO","IC",19.8,1980.4,2001,1965,61,679,0.000351690420183571,11131.1475409836,"2009"
"16088","City of Riverside","56143","Natural Gas Fired Combustion Turbine","Riverside Energy Resource Center","NG","GT",100,2006,2006,2006,14732,138601,0.0168173515981735,9408.15910942167,"2009"
"16088","City of Riverside","56144","Natural Gas Fired Combustion Turbine","Springs Generating Station","NG","GT",40,2002,2002,2002,1691,20089,0.00482591324200913,11879.9526907156,"2009"
"16098","Rio Grande Valley Sugar Growers, Inc.","54338","Other Waste Biomass","Rio Grande Valley Sugar Growers","AB","ST",23.5,1987.5,2009,1973,15798,72676,0.0767414747886913,4600.32915558931,"2009"
"16124","Riverside Generating Co LLC","55198","Natural Gas Fired Combustion Turbine","Riverside Generating LLC","NG","GT",1150,2001.4,2002,2001,54614,579191,0.00542128250943022,10605.1744973816,"2009"
"1615","Berlin Town of","6565","Petroleum Liquids","Berlin","DFO","IC",9,1989.6,2000,1961,818,11159,0.0103754439370878,13641.8092909535,"2009"
"1616","Berkshire Power Co LLC","55041","Natural Gas Fired Combined Cycle","Berkshire Power","NG","CA",92,1999,1999,1999,283715,0,0.352038663887234,0,"2009"
"1616","Berkshire Power Co LLC","55041","Natural Gas Fired Combined Cycle","Berkshire Power","NG","CT",180,1999,1999,1999,425575,5171334,0.269897894469812,12151.4045702873,"2009"
"16179","Rochelle Municipal Utilities","7770","Natural Gas Fired Combustion Turbine","1515 S Caron Road","NG","GT",4.2,2000,2000,2000,168,2223,0.0045662100456621,13232.1428571429,"2009"
"16179","Rochelle Municipal Utilities","960","Petroleum Liquids","North Ninth Street","DFO","IC",2.9,1945,1949,1940,-31,1925,-0.00122028027082349,-62096.7741935484,"2009"
"16179","Rochelle Municipal Utilities","960","Natural Gas Internal Combustion Engine","North Ninth Street","NG","IC",14.8,1971,1989,1954,-140,8584,-0.00107984697025793,-61314.2857142857,"2009"
"16179","Rochelle Municipal Utilities","961","Natural Gas Internal Combustion Engine","South Main Street","NG","IC",5,1967,1967,1967,148,2543,0.00337899543378995,17182.4324324324,"2009"
"16181","Rochester Public Utilities","2007","Conventional Hydroelectric","Rochester Hydro","WAT","HY",2.6,1984,1984,1984,9678,94459,0.424920969441517,9760.17772266997,"2009"
"16181","Rochester Public Utilities","2008","Conventional Steam Coal","Silver Lake","BIT","ST",99,1958,1969,1948,36977,1096202,0.0426375628430423,29645.5093706899,"2009"
"16181","Rochester Public Utilities","56269","Petroleum Liquids","IBM West","DFO","IC",3.6,2005,2005,2005,21,244,0.000665905631659056,11619.0476190476,"2009"
"16181","Rochester Public Utilities","6058","Natural Gas Fired Combustion Turbine","Cascade Creek","NG","GT",84.9,1988.5,2002,1975,12063,131411,0.016219726672798,10893.7246124513,"2009"
"16183","Rochester Gas & Electric Corp","2638","Conventional Hydroelectric","Rochester 26","WAT","HY",3,1952,1952,1952,10550,102968,0.40144596651446,9760,"2009"
"16183","Rochester Gas & Electric Corp","2639","Conventional Hydroelectric","Rochester 2","WAT","HY",6.5,1960,1960,1960,48305,471456,0.84834913944503,9759.98343856744,"2009"
"16183","Rochester Gas & Electric Corp","2640","Petroleum Liquids","Rochester 3","DFO","GT",19,1969,1969,1969,184,3049,0.00110550348473925,16570.652173913,"2009"
"16183","Rochester Gas & Electric Corp","2644","Natural Gas Fired Combustion Turbine","Rochester 9","NG","GT",19,1969,1969,1969,262,4639,0.00157414083153088,17706.106870229,"2009"
"16183","Rochester Gas & Electric Corp","7784","Natural Gas Fired Combined Cycle","Allegany Cogen","NG","CA",25,1994,1994,1994,15464,34881,0.0706118721461187,2255.62596999483,"2009"
"16183","Rochester Gas & Electric Corp","7784","Natural Gas Fired Combined Cycle","Allegany Cogen","NG","CT",42,1994,1994,1994,37991,416588,0.103258860621874,10965.4391829644,"2009"
"16190","Sappi Fine Paper North America-Somerset","50406","Wood/Wood Waste Biomass","Somerset Plant","BLQ","ST",116.9,1983,1990,1976,271669,1498894,0.265290358617403,5517.35383867869,"2009"
"16191","Robbins Lumber Inc","50230","Petroleum Liquids","Robbins Lumber","DFO","IC",2,1987,1987,1987,69,384,0.00393835616438356,5565.21739130435,"2009"
"16191","Robbins Lumber Inc","50230","Wood/Wood Waste Biomass","Robbins Lumber","WDS","ST",1.2,1981,1981,1981,243,1744,0.0231164383561644,7176.95473251029,"2009"
"16197","Rocky Road Power LLC","55109","Natural Gas Fired Combustion Turbine","Rocky Road Power LLC","NG","GT",415.5,1999.25,2000,1999,23628,293504,0.00649160114072829,12421.8723548332,"2009"
"16198","City of Rock Falls","7474","Conventional Hydroelectric","Upper Sterling","WAT","HY",2.2,1988,1988,1988,5964,58210,0.309464508094645,9760.22803487592,"2009"
"16198","City of Rock Falls","7854","Petroleum Liquids","Avenue A Generator Sets","DFO","GT",3.6,2000,2000,2000,58,447,0.00183916793505835,7706.89655172414,"2009"
"16198","City of Rock Falls","7934","Petroleum Liquids","Industrial Park","DFO","GT",9,2001.4,2002,2001,149,1188,0.00188990360223237,7973.15436241611,"2009"
"16204","Rock River Energy LLC","55641","Natural Gas Fired Combined Cycle","Riverside Energy Center","NG","CA",299.7,2004,2004,2004,368454,157084,0.140343539886919,426.332730815787,"2009"
"16204","Rock River Energy LLC","55641","Natural Gas Fired Combined Cycle","Riverside Energy Center","NG","CT",396,2004,2004,2004,615107,6933713,0.177317409252341,11272.3688724076,"2009"
