"Utility.ID","Utility.Name","Plant.Code","Technology","Plant.Name","Energy.Source.1","Prime.Mover","Nameplate.Capacity","Average.Operating.Year","Min.Operating.Year","Max.Operating.Year","Net.Generation.MWh","Electric.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
"13781","Northern States Power Co","1757","Conventional Hydroelectric","Superior Falls","WAT","HY",1.8,1917,1917,1917,9640,94991,0.611364789446981,9853.83817427386,"2008"
"13781","Northern States Power Co","1904","Natural Gas Fired Combined Cycle","Black Dog","NG","CA",136.9,1954,1954,1954,90825,921,0.0757352131843061,10.1403798513625,"2008"
"13781","Northern States Power Co","1904","Natural Gas Fired Combined Cycle","Black Dog","NG","CT",187.9,2002,2002,2002,235067,2676029,0.142810710059028,11384.1117638801,"2008"
"13781","Northern States Power Co","1904","Conventional Steam Coal","Black Dog","SUB","ST",374.5,1955.66666666667,1960,1952,1456287,15701755,0.443906029957752,10782.0470827522,"2008"
"13781","Northern States Power Co","1910","Natural Gas Fired Combustion Turbine","Granite City","NG","GT",72,1969,1969,1969,-463,1808,-0.00073408168442415,-3904.96760259179,"2008"
"13781","Northern States Power Co","1911","Conventional Hydroelectric","Hennepin Island","WAT","HY",12.5,1954.6,1955,1954,44085,434412,0.402602739726027,9853.96393331065,"2008"
"13781","Northern States Power Co","1912","Natural Gas Fired Combined Cycle","High Bridge","NG","CA",250,2008,2008,2008,189896,43510,0.086710502283105,229.125416017188,"2008"
"13781","Northern States Power Co","1912","Natural Gas Fired Combined Cycle","High Bridge","NG","CT",394,2008,2008,2008,391093,4928299,0.113312993996709,12601.3480169678,"2008"
"13781","Northern States Power Co","1913","Petroleum Liquids","Inver Hills","DFO","GT",3.6,1997,1997,1997,4293,98533,0.136130136986301,22952.0149079897,"2008"
"13781","Northern States Power Co","1913","Natural Gas Fired Combustion Turbine","Inver Hills","NG","GT",282.6,1972,1972,1972,17037,365628,0.00688203472646366,21460.8205670012,"2008"
"13781","Northern States Power Co","1914","Natural Gas Fired Combustion Turbine","Key City","NG","GT",72,1970,1970,1970,-456,760,-0.000722983257229833,-1666.66666666667,"2008"
"13781","Northern States Power Co","1915","Conventional Steam Coal","Allen S King","SUB","ST",598.4,1958,1958,1958,3170364,31182746,0.604802303860523,9835.69899229237,"2008"
"13781","Northern States Power Co","1922","Nuclear","Monticello","NUC","ST",631.2,1971,1971,1971,4878016,51160631,0.882210300304993,10487.9998343589,"2008"
"13781","Northern States Power Co","1925","Nuclear","Prairie Island","NUC","ST",1186.2,1974,1974,1974,8118822,85150201,0.781323692786682,10487.9994905665,"2008"
"13781","Northern States Power Co","1927","Conventional Steam Coal","Riverside","SUB","ST",403.8,1975.5,1987,1964,1433392,15811116,0.405223436711967,11030.5596794178,"2008"
"13781","Northern States Power Co","3982","Conventional Steam Coal","Bay Front","SUB","ST",27.2,1957,1957,1957,157639,2347509,0.661592633628794,14891.6765521223,"2008"
"13781","Northern States Power Co","3982","Wood/Wood Waste Biomass","Bay Front","WDS","ST",40,1950.5,1952,1949,145699,2159731,0.415807648401826,14823.2383200983,"2008"
"13781","Northern States Power Co","3983","Conventional Hydroelectric","Big Falls","WAT","HY",7.7,1945.66666666667,1993,1922,25997,256174,0.385414813497005,9853.98315190214,"2008"
"13781","Northern States Power Co","3984","Natural Gas Fired Combustion Turbine","Flambeau","NG","GT",16,1969,1969,1969,34,5008,0.000242579908675799,147294.117647059,"2008"
"13781","Northern States Power Co","3986","Conventional Hydroelectric","Ladysmith","WAT","HY",3.4,1954.33333333333,1983,1940,7676,75639,0.257722266988987,9853.9603960396,"2008"
"13781","Northern States Power Co","3988","Conventional Hydroelectric","Thornapple","WAT","HY",1.4,1928,1929,1927,6029,59410,0.491601435094586,9854.0388124067,"2008"
"13781","Northern States Power Co","3989","Conventional Hydroelectric","White River","WAT","HY",1,1907,1907,1907,3592,35395,0.410045662100457,9853.84187082405,"2008"
"13781","Northern States Power Co","3998","Conventional Hydroelectric","Cedar Falls","WAT","HY",6,1912,1915,1910,30424,299800,0.578843226788432,9854.06258217197,"2008"
"13781","Northern States Power Co","4000","Conventional Hydroelectric","Chippewa Falls","WAT","HY",21.6,1928,1928,1928,44389,437409,0.234594326061221,9853.99535921062,"2008"
"13781","Northern States Power Co","4002","Conventional Hydroelectric","Dells","WAT","HY",12.6,1920.28571428571,1924,1907,4258,41958,0.0385772269333913,9853.92202912165,"2008"
"13781","Northern States Power Co","4005","Petroleum Liquids","French Island","DFO","GT",157.6,1974,1974,1974,1360,33676,0.000985096075840808,24761.7647058824,"2008"
"13781","Northern States Power Co","4005","Wood/Wood Waste Biomass","French Island","WDS","ST",30.4,1944,1948,1940,37930,712135,0.142431206440759,18774.9802267335,"2008"
"13781","Northern States Power Co","4007","Conventional Hydroelectric","Holcombe","WAT","HY",33.9,1950,1950,1950,70217,691918,0.23644953597069,9853.99547118219,"2008"
"13781","Northern States Power Co","4008","Conventional Hydroelectric","Jim Falls","WAT","HY",50.2,1988,1988,1988,94303,929262,0.214445869490076,9854.00252377973,"2008"
"13781","Northern States Power Co","4009","Conventional Hydroelectric","Menomonie","WAT","HY",5.4,1958,1958,1958,21543,212283,0.455416032470827,9853.92006684306,"2008"
"13781","Northern States Power Co","4011","Conventional Hydroelectric","St Croix Falls","WAT","HY",23.2,1916.75,1923,1910,102035,1005452,0.502061683199496,9853.99127750282,"2008"
"13781","Northern States Power Co","4012","Conventional Hydroelectric","Trego","WAT","HY",1.2,1927,1927,1927,7407,72989,0.704623287671233,9854.05697313352,"2008"
"13781","Northern States Power Co","4014","Petroleum Liquids","Wheaton","DFO","GT",106.2,1973,1973,1973,5633,130798,0.00605495790659478,23219.9538434227,"2008"
"13781","Northern States Power Co","4014","Natural Gas Fired Combustion Turbine","Wheaton","NG","GT",216,1973,1973,1973,8702,185830,0.00459897683071199,21354.8609515054,"2008"
"13781","Northern States Power Co","4015","Conventional Hydroelectric","Wissota","WAT","HY",36,1917,1917,1917,94923,935372,0.300998858447489,9854.00798541976,"2008"
"13781","Northern States Power Co","6086","Conventional Hydroelectric","Cornell","WAT","HY",35.3,1976.25,1977,1976,54096,533064,0.174938880049672,9854.03726708074,"2008"
"13781","Northern States Power Co","6090","Conventional Steam Coal","Sherburne County","SUB","ST",2430.6,1980,1987,1976,14236317,148914322,0.668621057543715,10460.1718267442,"2008"
"13781","Northern States Power Co","6231","Conventional Hydroelectric","Apple River","WAT","HY",3.2,1901,1901,1901,10315,101644,0.367972317351598,9853.99903053805,"2008"
"13781","Northern States Power Co","7237","Natural Gas Fired Combustion Turbine","Angus Anson","NG","GT",405.7,1997.66666666667,2005,1994,107411,1391064,0.0302231443933086,12950.8523335599,"2008"
"13781","Northern States Power Co","7376","Petroleum Liquids","Alliant Techsystems","DFO","IC",1.6,1994,1994,1994,-124,0,-0.00884703196347032,0,"2008"
"13781","Northern States Power Co","7377","Petroleum Liquids","United Health Care","DFO","GT",3.6,1993,1993,1993,-5,0,-0.000158548959918823,0,"2008"
"13781","Northern States Power Co","7378","Petroleum Liquids","United Hospital","DFO","IC",4.8,1992,1992,1992,0,0,0,NA,"2008"
"13781","Northern States Power Co","8027","Petroleum Liquids","Blue Lake","DFO","GT",226.8,1974,1974,1974,-1636,17689,-0.000823447931514903,-10812.3471882641,"2008"
"13781","Northern States Power Co","8027","Natural Gas Fired Combustion Turbine","Blue Lake","NG","GT",332.6,2005,2005,2005,16606,232416,0.00569952525693512,13995.9050945441,"2008"
"13788","Northern Wasco County PUD","7431","Conventional Hydroelectric","The Dalles Fishway","WAT","HY",6.5,1991,1991,1991,41353,407492,0.726255707762557,9853.9888278964,"2008"
"13788","Northern Wasco County PUD","7511","Conventional Hydroelectric","McNary Fish","WAT","HY",10,1997,1997,1997,70744,697112,0.807579908675799,9854.00882053602,"2008"
"13808","Northern Iowa Windpower LLC","55804","Onshore Wind Turbine","Top of Iowa Windfarm","WND","WT",80,2001,2001,2001,187442,1847054,0.267468607305936,9854.00283821129,"2008"
"13809","NorthWestern Energy","3338","Petroleum Liquids","Aberdeen CT","DFO","GT",28.8,1978,1978,1978,1670,21419,0.00661941907661086,12825.748502994,"2008"
"13809","NorthWestern Energy","3341","Petroleum Liquids","Clark","DFO","IC",2.7,1970,1970,1970,9,954,0.000380517503805175,106000,"2008"
"13809","NorthWestern Energy","3342","Petroleum Liquids","Faulkton","DFO","IC",2.7,1969,1969,1969,0,0,0,NA,"2008"
"13809","NorthWestern Energy","3343","Petroleum Liquids","Highmore","DFO","IC",4.6,1959.33333333333,1970,1948,220,2356,0.00545959896763947,10709.0909090909,"2008"
"13809","NorthWestern Energy","3344","Natural Gas Fired Combustion Turbine","Huron","NG","GT",57.9,1976,1991,1961,4739,86558,0.00934338057270842,18265.034817472,"2008"
"13809","NorthWestern Energy","3346","Petroleum Liquids","Mobile Unit","DFO","IC",4.2,1984.66666666667,2008,1955,-76,157,-0.00206566644922809,-2065.78947368421,"2008"
"13809","NorthWestern Energy","3347","Natural Gas Internal Combustion Engine","Redfield","NG","IC",3.9,1962,1962,1962,-172,1614,-0.00503453928111462,-9383.72093023256,"2008"
"13809","NorthWestern Energy","8034","Petroleum Liquids","Yankton","DFO","IC",4.7,1968.5,1974,1963,140,3745,0.00340036918293986,26750,"2008"
"13809","NorthWestern Energy","8034","Natural Gas Internal Combustion Engine","Yankton","NG","IC",8.7,1974.5,1975,1974,116,3096,0.0015220700152207,26689.6551724138,"2008"
"13815","Northwestern Wisconsin Elec Co","4020","Petroleum Liquids","Frederic Diesel","DFO","IC",13.7,1972.44444444444,2000,1948,-150,152,-0.00124987501249875,-1013.33333333333,"2008"
"13815","Northwestern Wisconsin Elec Co","4021","Petroleum Liquids","Grantsburg Diesel","DFO","IC",6.4,1981.6,2007,1963,-246,227,-0.00438784246575342,-922.764227642276,"2008"
"13815","Northwestern Wisconsin Elec Co","55998","Petroleum Liquids","Danbury Diesel","DFO","GT",6.7,1981,1981,1981,-225,667,-0.00383357186669393,-2964.44444444444,"2008"
"13815","Northwestern Wisconsin Elec Co","55998","Petroleum Liquids","Danbury Diesel","DFO","IC",1.1,1974,1982,1966,-38,36,-0.00394354503943545,-947.368421052632,"2008"
"13819","City of Norton","1310","Petroleum Liquids","Norton","DFO","IC",2.5,1977,1977,1977,0,375,0,Inf,"2008"
"13819","City of Norton","1310","Natural Gas Internal Combustion Engine","Norton","NG","IC",8.7,1961.5,1968,1955,0,70,0,Inf,"2008"
"13826","City of Norway","1848","Conventional Hydroelectric","Norway","WAT","HY",5.6,1946,1988,1905,18699,184259,0.381176614481409,9853.94940905931,"2008"
"13831","City of Norwich","581","Petroleum Liquids","North Main Street","DFO","GT",19,1972,1972,1972,360,4839,0.00216294160057678,13441.6666666667,"2008"
"13831","City of Norwich","583","Conventional Hydroelectric","Tenth Street","WAT","HY",1.4,1967,1967,1967,3191,31444,0.260192433137639,9853.96427452209,"2008"
"13833","Northeastern Power Co","50039","Conventional Steam Coal","Kline Township Cogen Facility","WC","ST",57.5,1989,1989,1989,400353,5515164,0.794824300178678,13775.7528980675,"2008"
"13842","Northwind Energy Inc","10738","Onshore Wind Turbine","Northwind Energy","WND","WT",13,1986,1986,1986,7761,76479,0.0681506849315068,9854.27135678392,"2008"
"13866","NWP Indian Mesa Wind Farm LP","55747","Onshore Wind Turbine","NWP Indian Mesa Wind Farm","WND","WT",82.5,2001,2001,2001,242399,2388602,0.335407499654075,9854.00929871823,"2008"
"13870","Nushagak Electric Coop, Inc","109","Petroleum Liquids","Dillingham","DFO","IC",10.2,1988.66666666667,2008,1961,18527,171258,0.207348464499955,9243.69838613915,"2008"
"13875","NRG Energy Center Paxton LLC","50373","Natural Gas Internal Combustion Engine","Paxton Creek Cogeneration","NG","IC",12.6,1986,1986,1986,5498,48668,0.0498115532362108,8851.94616224081,"2008"
"13876","Nove Investments I LLC","50831","Landfill Gas","Nove Power Plant","LFG","IC",3,1985.66666666667,1987,1985,17454,189159,0.664155251141552,10837.5730491578,"2008"
"13886","Louisiana Generating LLC","55099","Natural Gas Fired Combustion Turbine","NRG Sterlington Power LLC","NG","GT",209,2000.44444444444,2001,2000,676,14696,0.000369229424744926,21739.6449704142,"2008"
"13898","Oildale Energy LLC","54371","Natural Gas Fired Combustion Turbine","Oildale Energy LLC","NG","GT",42.2,1984,1984,1984,297657,2475964,0.805192170356424,8318.17830590243,"2008"
"13902","NorthWestern Energy","2196","Petroleum Liquids","Old Faithful","DFO","IC",2,1979,1979,1979,238,2497,0.0135844748858447,10491.5966386555,"2008"
"13902","NorthWestern Energy","7039","Petroleum Liquids","Lake","DFO","IC",2.7,1967,1967,1967,230,2296,0.00972433620835447,9982.60869565217,"2008"
"13904","O'Connell Engineering&Fin Inc","50832","Conventional Hydroelectric","Chicopee Hydroelectric Station","WAT","HY",2.4,1985,1985,1985,9800,96569,0.466133942161339,9853.97959183673,"2008"
"13908","NRG South CentralOperationsInc","55433","Natural Gas Fired Combustion Turbine","Bayou Cove Peaking Power","NG","GT",440,2002,2002,2002,111272,1335429,0.0288688252386883,12001.4828528291,"2008"
"13914","Occidental Chemical Corporation","50169","Natural Gas Fired Combustion Turbine","Wichita Plant","NG","GT",32.7,1982,1982,1982,52,274,0.000181531286218983,5269.23076923077,"2008"
"13914","Occidental Chemical Corporation","55089","Natural Gas Fired Combined Cycle","Taft Cogeneration Facility","NG","CA",358.7,2002,2002,2002,1465185,448771,0.466290944086522,306.289649429935,"2008"
"13914","Occidental Chemical Corporation","55089","Natural Gas Fired Combined Cycle","Taft Cogeneration Facility","NG","CT",535.5,2002,2002,2002,3109277,32988852,0.662820348839688,10609.8144359605,"2008"
"13922","Norwalk Power LLC","548","Petroleum Liquids","NRG Norwalk Harbor","DFO","GT",16.3,1966,1966,1966,177,3345,0.00123959996638373,18898.3050847458,"2008"
"13922","Norwalk Power LLC","548","Petroleum Liquids","NRG Norwalk Harbor","RFO","ST",326.4,1961.5,1963,1960,217170,2545712,0.0759531124093473,11722.2084081595,"2008"
"13923","NRG Oswego Harbor Power Operations Inc","2594","Natural Gas Steam Turbine","Oswego Harbor Power","NG","ST",92,1948,1948,1948,4617,58005,0.00572885646217987,12563.3528265107,"2008"
"13923","NRG Oswego Harbor Power Operations Inc","2594","Petroleum Liquids","Oswego Harbor Power","RFO","ST",1803.6,1977,1979,1975,87281,1027875,0.005524276155958,11776.6180497474,"2008"
"13935","Oakdale&South San Joaquin Irrigation D.","414","Conventional Hydroelectric","Beardsley","WAT","HY",10,1957,1957,1957,37196,366529,0.424611872146119,9853.98967630928,"2008"
"13935","Oakdale&South San Joaquin Irrigation D.","415","Conventional Hydroelectric","Donnells","WAT","HY",72,1957,1957,1957,220219,2170038,0.349154934043633,9853.99988193571,"2008"
"13935","Oakdale&South San Joaquin Irrigation D.","416","Conventional Hydroelectric","Tulloch","WAT","HY",17,1958,1958,1958,93297,919348,0.626490733279613,9853.99316162363,"2008"
"13938","Oak Creek Energy System Inc II","50754","Onshore Wind Turbine","Oak Creek Energy Systems","WND","WT",34.5,1993.25,1999,1982,100598,991293,0.33286347693733,9854.00306169109,"2008"
"13941","City of Oakley","1311","Petroleum Liquids","Oakely","DFO","IC",0.4,1948,1948,1948,1,101,0.000285388127853881,101000,"2008"
"13941","City of Oakley","1311","Natural Gas Internal Combustion Engine","Oakely","NG","IC",7.6,1961.2,1973,1951,0,60,0,Inf,"2008"
"13943","Ocean County Utilities Auth","54569","Petroleum Liquids","Bayville Central Facility","DFO","IC",6.6,1999.2,2002,1988,133,582,0.00230040127300401,4375.93984962406,"2008"
"13943","Ocean County Utilities Auth","54569","Other Waste Biomass","Bayville Central Facility","OBG","IC",0.9,1988,1988,1988,2122,9296,0.269152714358194,4380.77285579642,"2008"
"13945","Oakwood Hospital Med Center","50260","Petroleum Liquids","Oakwood Hospital & Medical Center","DFO","IC",5.3,1993.8,2006,1972,12,135,0.000258464719565779,11250,"2008"
"13945","Oakwood Hospital Med Center","50260","Natural Gas Internal Combustion Engine","Oakwood Hospital & Medical Center","NG","IC",1.5,1989,1989,1989,0,0,0,NA,"2008"
"13948","City of Oberlin","1312","Natural Gas Internal Combustion Engine","Oberlin","NG","IC",6.9,1962.6,1973,1954,51,591,0.000843756204089736,11588.2352941176,"2008"
"13949","City of Oberlin","2933","Petroleum Liquids","Oberlin","DFO","IC",10.7,1953,1966,1934,55,568,0.0005867793282977,10327.2727272727,"2008"
"13949","City of Oberlin","2933","Natural Gas Internal Combustion Engine","Oberlin","NG","IC",11.2,1988.16666666667,2001,1951,342,3500,0.00348581213307241,10233.918128655,"2008"
"13960","NRG Cabrillo Power Ops Inc","301","Natural Gas Fired Combustion Turbine","El Cajon","NG","GT",16,1968,1968,1968,672,13343,0.00479452054794521,19855.6547619048,"2008"
"13960","NRG Cabrillo Power Ops Inc","302","Natural Gas Fired Combustion Turbine","Encina","NG","GT",17,1968,1968,1968,366,6470,0.0024576954069299,17677.5956284153,"2008"
"13960","NRG Cabrillo Power Ops Inc","302","Natural Gas Steam Turbine","Encina","NG","ST",982,1963.8,1978,1954,995679,12360281,0.11574540356555,12413.9215550393,"2008"
"13960","NRG Cabrillo Power Ops Inc","303","Natural Gas Fired Combustion Turbine","Kearny","NG","GT",149,1970,1972,1969,4435,74651,0.00339784254236769,16832.2435174746,"2008"
"13960","NRG Cabrillo Power Ops Inc","305","Natural Gas Fired Combustion Turbine","Miramar","NG","GT",38,1972,1972,1972,886,15980,0.00266161980293199,18036.1173814898,"2008"
"13964","Oconto Electric Cooperative","4147","Conventional Hydroelectric","Stiles","WAT","HY",1,1949,1949,1949,3844,37880,0.438812785388128,9854.31841831426,"2008"
"13971","City of Odessa","2148","Petroleum Liquids","Odessa","DFO","IC",7.3,1965.6,1986,1939,208,2335,0.00325264277225246,11225.9615384615,"2008"
