id,order_id,message,created
719446,189809,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T10:44:22Z
719463,189822,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T10:51:07Z
719484,189840,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T10:57:06Z
719499,189848,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T11:02:03Z
719509,189855,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T11:08:41Z
719528,189865,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T11:15:52Z
719536,189873,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T11:20:41Z
719564,189883,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T11:33:01Z
719586,185598,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T11:40:32Z
719597,188471,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T11:42:15Z
719605,189893,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T11:44:05Z
719614,189163,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T11:46:04Z
719623,189070,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T11:48:02Z
719633,189457,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T11:49:52Z
719644,189902,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T11:52:08Z
719658,189726,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T11:53:19Z
719666,189903,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T11:54:41Z
719681,189819,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T11:58:28Z
719781,189800,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T11:59:50Z
720223,189909,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T12:00:52Z
720595,189916,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T12:02:40Z
720690,189924,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T12:05:03Z
720765,189933,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T12:10:36Z
720780,189944,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T12:15:02Z
720798,189954,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T12:19:45Z
720829,189965,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T12:30:00Z
720859,189971,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T12:35:19Z
720878,189984,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T12:42:51Z
720888,189992,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T12:49:49Z
720896,190001,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T12:52:35Z
720922,190018,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T13:02:37Z
720950,190032,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T13:13:03Z
720965,190044,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T13:20:05Z
720980,190052,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T13:25:56Z
721017,190059,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T13:34:13Z
721028,190066,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T13:40:52Z
721044,190074,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T13:50:30Z
721062,190085,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T13:56:19Z
721069,190091,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T13:59:31Z
721119,190100,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T14:03:52Z
721338,190108,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T14:06:57Z
721364,190116,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T14:10:14Z
721376,190123,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T14:11:16Z
721393,190133,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T14:13:50Z
721418,190140,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T14:18:32Z
721439,190147,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T14:22:33Z
721462,190155,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T14:28:23Z
721479,190162,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T14:33:16Z
721490,190171,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T14:41:01Z
721516,190182,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T14:55:42Z
721527,190189,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T14:58:19Z
721571,190206,"{""dispatch_date"":""2017-12-20"",""delay_reason"":""""}",2017-12-12T15:12:40Z
721585,190216,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T15:16:05Z
721617,190234,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T15:31:50Z
721635,190243,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T15:38:39Z
721643,190251,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T15:41:43Z
721655,190259,"{""dispatch_date"":""2017-12-19"",""delay_reason"":""""}",2017-12-12T15:47:45Z
721665,190268,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T15:53:25Z
721672,190277,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T15:55:27Z
721691,190288,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T16:00:05Z
721887,190303,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T16:07:26Z
722011,190308,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T16:11:16Z
722339,190318,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T16:16:19Z
722496,190330,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T16:23:45Z
722511,190341,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T16:27:42Z
722546,190349,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T16:35:09Z
722563,190359,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T16:45:26Z
722574,190366,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T16:50:01Z
723481,190377,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T17:00:59Z
723498,190386,"{""dispatch_date"":""2017-12-20"",""delay_reason"":""""}",2017-12-12T17:09:22Z
723513,190398,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T17:13:17Z
723528,190408,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T17:21:17Z
723542,190417,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T17:25:04Z
723566,190425,"{""dispatch_date"":""2017-12-21"",""delay_reason"":""""}",2017-12-12T17:31:59Z
723583,190435,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T17:36:49Z
723596,190442,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T17:41:33Z
723621,190450,"{""dispatch_date"":""2017-12-19"",""delay_reason"":""""}",2017-12-12T17:50:46Z
723637,190461,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T17:57:09Z
723686,190468,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T18:03:09Z
724292,190475,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T18:10:17Z
724583,190484,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T18:20:47Z
724594,190492,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T18:27:16Z
724615,190501,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T18:32:07Z
724634,190515,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T18:44:14Z
724646,190524,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T18:53:00Z
724677,186751,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T19:04:23Z
724683,190538,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T19:05:24Z
724692,180270,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T19:07:03Z
724697,190546,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T19:07:18Z
724704,190556,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T19:09:04Z
724719,190561,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T19:12:30Z
724734,189983,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T19:15:04Z
724743,189884,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T19:16:10Z
724750,190568,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T19:17:13Z
724758,190208,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T19:18:32Z
724765,190485,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T19:19:25Z
724773,190573,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T19:20:05Z
724782,185159,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T19:24:10Z
724790,190584,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T19:29:35Z
724814,190594,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T19:34:49Z
724834,190605,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T19:45:01Z
724845,190611,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T19:48:10Z
724882,190626,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T20:01:14Z
725232,190636,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T20:11:00Z
725248,190646,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T20:29:47Z
725268,190655,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T20:33:46Z
725275,190662,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T20:39:56Z
725284,190669,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T20:47:32Z
725294,190679,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T20:52:50Z
725316,190696,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T21:03:31Z
725330,190710,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T21:12:18Z
725347,190727,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T21:24:41Z
725355,190735,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T21:26:59Z
725370,190743,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T21:31:46Z
725374,190752,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T21:33:35Z
725387,190766,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T21:40:30Z
725400,190778,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T21:46:44Z
725411,190789,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T21:52:50Z
725423,190801,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T21:57:36Z
725451,190813,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T22:03:33Z
725580,190821,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T22:06:38Z
725620,190832,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T22:10:30Z
725629,190840,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T22:16:09Z
725640,190850,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T22:18:39Z
725649,190860,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T22:25:00Z
725662,190872,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T22:35:18Z
725677,190887,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T22:51:49Z
725690,190901,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T23:00:03Z
725699,190909,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T23:05:25Z
725709,190918,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T23:10:13Z
725717,190927,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T23:14:08Z
725727,190936,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-12T23:18:15Z
725735,190943,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T23:24:16Z
725742,190952,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T23:27:08Z
725750,190960,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T23:34:49Z
725758,190968,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T23:40:22Z
725766,190976,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T23:52:25Z
725776,190986,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T23:59:23Z
725786,190993,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T00:05:09Z
725804,191000,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T00:18:00Z
725814,191010,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T00:47:27Z
725825,191021,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T03:00:56Z
725832,191027,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T04:02:54Z
725843,191039,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T07:35:07Z
725851,191047,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T07:56:33Z
725883,191061,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T08:41:42Z
725946,191070,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T09:03:16Z
726016,191080,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T09:17:56Z
726082,191090,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T09:26:19Z
726118,191108,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T09:37:02Z
726126,191116,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T09:45:15Z
726153,191124,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T09:52:19Z
726175,191138,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T10:03:12Z
726216,191152,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T10:15:46Z
726223,191155,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T10:17:20Z
726233,191159,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T10:20:04Z
726247,191170,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T10:25:15Z
726257,191178,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T10:28:54Z
726284,191191,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T10:35:54Z
726295,191200,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T10:42:29Z
726310,191206,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T10:45:15Z
726323,191216,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T10:49:56Z
726331,191223,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T10:58:10Z
726348,191234,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T11:08:09Z
726362,191247,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T11:13:55Z
726395,191260,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T11:29:55Z
726418,191270,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T11:42:23Z
726426,191277,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T11:45:24Z
726440,191286,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T11:52:21Z
726454,191294,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T11:55:46Z
726461,189319,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T11:56:55Z
726468,188524,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T11:57:58Z
726475,189818,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T11:59:37Z
726489,190596,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T12:02:01Z
726504,190296,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T12:03:41Z
726530,190020,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T12:04:11Z
726660,190782,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T12:05:49Z
726728,190691,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T12:06:52Z
726762,191317,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T12:08:39Z
726775,191031,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T12:09:40Z
726795,191324,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T12:12:55Z
726813,191337,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T12:18:28Z
726828,191344,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T12:22:05Z
726836,191351,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T12:25:05Z
726843,191358,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T12:29:08Z
726865,191367,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T12:33:53Z
726873,191375,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T12:39:27Z
726880,191382,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T12:41:22Z
726899,191394,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T12:51:48Z
726924,191403,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T13:00:21Z
726940,191414,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T13:03:04Z
726952,191422,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T13:08:37Z
726968,191428,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T13:13:28Z
726996,191437,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T13:19:55Z
727013,191449,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T13:28:33Z
727031,191457,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T13:34:44Z
727044,191464,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T13:43:07Z
727061,191472,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T13:51:31Z
727070,191478,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T13:55:44Z
727085,191488,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T14:00:27Z
727226,191496,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T14:04:32Z
727487,191506,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T14:13:23Z
727510,191513,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T14:17:32Z
727524,191520,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T14:23:20Z
727533,191528,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T14:27:42Z
727561,191539,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T14:34:10Z
727574,191549,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T14:43:38Z
727585,191559,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T14:48:13Z
727596,191569,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T14:52:24Z
727605,191578,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T14:56:13Z
727616,191586,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T14:59:10Z
727633,191596,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T15:05:24Z
727640,191602,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T15:07:38Z
727657,191611,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T15:14:28Z
727674,191633,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T15:20:35Z
727681,191626,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-13T15:20:35Z
