id,userId,total,created
85461,1476,2401,2017-10-09T10:38:12Z
85468,34171,1855,2017-10-09T10:49:08Z
85475,51634,3031,2017-10-09T10:54:11Z
85482,15401,3752,2017-10-09T10:58:34Z
85489,38507,5397,2017-10-09T11:04:31Z
85496,26157,5824,2017-10-09T11:11:13Z
85503,57104,0,2017-10-09T11:14:14Z
85510,33921,2688,2017-10-09T11:24:29Z
85517,22691,0,2017-10-09T11:31:23Z
85524,8821,3724,2017-10-09T11:36:19Z
85531,24874,2695,2017-10-09T11:44:12Z
85538,57105,0,2017-10-09T11:48:05Z
85545,61,14770,2017-10-09T11:55:54Z
85552,29161,2555,2017-10-09T12:00:25Z
85559,56825,6965,2017-10-09T12:06:06Z
85566,28829,0,2017-10-09T12:10:33Z
85573,8821,1953,2017-10-09T12:19:54Z
85580,5819,3087,2017-10-09T12:24:56Z
85587,1690,4886,2017-10-09T12:28:48Z
85594,13869,5775,2017-10-09T12:33:24Z
85601,41569,0,2017-10-09T12:38:05Z
85608,6375,1736,2017-10-09T12:46:06Z
85615,27463,5138,2017-10-09T12:55:37Z
85622,29946,2282,2017-10-09T13:00:53Z
85629,1278,0,2017-10-09T13:05:33Z
85636,29946,5138,2017-10-09T13:14:10Z
85643,4532,2870,2017-10-09T13:17:07Z
85650,6375,2170,2017-10-09T13:27:03Z
85657,12504,10150,2017-10-09T13:36:13Z
85664,49245,2289,2017-10-09T13:44:11Z
85671,26189,3087,2017-10-09T13:51:27Z
85678,56718,0,2017-10-09T13:57:13Z
85685,12418,1057,2017-10-09T14:06:40Z
85692,41441,4305,2017-10-09T14:12:22Z
85699,27404,4886,2017-10-09T14:16:20Z
85706,41589,4725,2017-10-09T14:20:36Z
85713,44802,7700,2017-10-09T14:25:57Z
85720,4446,805,2017-10-09T14:30:37Z
85727,27629,5222,2017-10-09T14:35:14Z
85734,1193,5369,2017-10-09T14:42:03Z
85741,4765,10794,2017-10-09T14:46:21Z
85748,54568,10283,2017-10-09T14:51:18Z
85755,30626,5873,2017-10-09T14:59:15Z
85762,19680,1554,2017-10-09T15:04:09Z
85769,6162,4165,2017-10-09T15:08:38Z
85776,35536,4305,2017-10-09T15:14:30Z
85783,57022,1988,2017-10-09T15:21:07Z
85790,29946,2240,2017-10-09T15:24:35Z
85797,4414,19929,2017-10-09T15:29:15Z
85804,265,2646,2017-10-09T15:31:55Z
85811,48297,4060,2017-10-09T15:38:35Z
85818,44506,1085,2017-10-09T15:41:23Z
85825,67,2870,2017-10-09T15:45:09Z
85832,15826,2646,2017-10-09T15:53:47Z
85839,6117,3192,2017-10-09T15:58:09Z
85846,13901,3143,2017-10-09T16:04:53Z
85853,11460,2275,2017-10-09T16:10:22Z
85860,44506,3668,2017-10-09T16:18:05Z
85867,4382,2940,2017-10-09T16:23:01Z
85874,50261,4837,2017-10-09T16:34:29Z
85881,7556,6580,2017-10-09T16:41:08Z
85888,5884,5824,2017-10-09T16:50:54Z
85895,34664,0,2017-10-09T16:58:25Z
85902,48495,4186,2017-10-09T17:02:46Z
85909,50405,4494,2017-10-09T17:11:20Z
85916,57128,2772,2017-10-09T17:18:41Z
85923,6460,5824,2017-10-09T17:27:52Z
85930,57128,2786,2017-10-09T17:31:55Z
85937,12290,1736,2017-10-09T17:35:51Z
85944,46010,2646,2017-10-09T17:41:53Z
85951,55900,0,2017-10-09T17:55:04Z
85958,33457,7910,2017-10-09T18:03:08Z
85965,4408,4634,2017-10-09T18:07:50Z
85972,11123,5824,2017-10-09T18:14:52Z
85979,38507,3031,2017-10-09T18:23:51Z
85986,45350,1127,2017-10-09T18:29:00Z
85993,26050,10276,2017-10-09T18:32:29Z
86000,14444,4403,2017-10-09T18:43:13Z
86007,24790,2408,2017-10-09T18:53:51Z
86014,18443,5824,2017-10-09T18:59:53Z
86021,28872,2940,2017-10-09T19:01:55Z
86028,49496,5516,2017-10-09T19:06:53Z
86035,57165,0,2017-10-09T19:12:06Z
86042,53847,2667,2017-10-09T19:21:44Z
86049,20862,7070,2017-10-09T19:29:24Z
86056,3562,1148,2017-10-09T19:31:44Z
86063,1193,3570,2017-10-09T19:39:19Z
86070,24874,2205,2017-10-09T19:41:37Z
86077,20406,3500,2017-10-09T19:50:41Z
86084,44824,2401,2017-10-09T20:00:11Z
86091,701,5516,2017-10-09T20:03:14Z
86098,40627,7350,2017-10-09T20:06:05Z
86105,218,2646,2017-10-09T20:11:06Z
86112,6511,7000,2017-10-09T20:22:11Z
86119,11692,1778,2017-10-09T20:27:54Z
86126,54166,882,2017-10-09T20:35:17Z
86133,38887,0,2017-10-09T20:42:49Z
86140,26189,11655,2017-10-09T20:48:44Z
86147,12356,2002,2017-10-09T20:54:58Z
86154,40983,700,2017-10-09T20:59:23Z
86161,36658,4046,2017-10-09T21:04:08Z
86168,13869,4060,2017-10-09T21:14:15Z
86175,46895,1855,2017-10-09T21:20:04Z
86182,57170,2142,2017-10-09T21:27:24Z
86189,29089,2940,2017-10-09T21:35:21Z
86196,57198,4802,2017-10-09T21:47:58Z
86203,29089,2940,2017-10-09T21:58:34Z
86210,42498,5397,2017-10-09T22:08:19Z
86217,21883,2170,2017-10-09T22:15:46Z
86224,17243,12180,2017-10-09T22:21:18Z
86231,9899,3696,2017-10-09T22:25:37Z
86238,33805,3087,2017-10-09T22:32:08Z
86245,36658,2709,2017-10-09T22:36:26Z
86252,7546,2877,2017-10-09T22:40:19Z
86259,8821,3724,2017-10-09T22:47:50Z
86266,6259,4046,2017-10-09T22:52:43Z
86273,19386,5873,2017-10-09T23:00:16Z
86280,17104,21000,2017-10-09T23:11:25Z
86287,55454,1302,2017-10-09T23:19:45Z
86294,18717,3360,2017-10-09T23:30:12Z
86301,2905,5516,2017-10-09T23:41:57Z
86308,31,7203,2017-10-09T23:51:57Z
86315,56595,1365,2017-10-09T23:58:50Z
86322,8363,1099,2017-10-10T00:12:07Z
86329,37441,4725,2017-10-10T00:31:29Z
86336,32252,3493,2017-10-10T00:57:10Z
86343,49921,2646,2017-10-10T01:29:31Z
86350,28265,1736,2017-10-10T03:00:02Z
86357,57185,5824,2017-10-10T07:00:06Z
86364,51646,1848,2017-10-10T07:17:56Z
86371,797,0,2017-10-10T07:53:40Z
86378,48961,3150,2017-10-10T08:18:43Z
86385,42635,3710,2017-10-10T08:38:06Z
86392,10008,3087,2017-10-10T08:48:14Z
86399,11460,1127,2017-10-10T09:03:40Z
86406,4496,8806,2017-10-10T09:24:25Z
86413,45613,2870,2017-10-10T09:32:08Z
86420,38260,4802,2017-10-10T09:41:36Z
86427,16773,2646,2017-10-10T09:51:57Z
86434,10656,4599,2017-10-10T09:57:17Z
86441,55494,0,2017-10-10T10:04:29Z
86448,10008,3087,2017-10-10T10:09:01Z
86455,14820,1372,2017-10-10T10:16:44Z
86462,8655,3087,2017-10-10T10:23:14Z
86469,2263,2198,2017-10-10T10:28:13Z
86476,40594,6986,2017-10-10T10:34:51Z
86483,19303,2324,2017-10-10T10:41:08Z
86490,35698,2688,2017-10-10T10:49:28Z
86497,4765,7343,2017-10-10T11:03:13Z
86504,12504,4284,2017-10-10T11:10:05Z
86511,22590,3122,2017-10-10T11:16:06Z
86518,32490,1820,2017-10-10T11:22:55Z
86525,35698,2933,2017-10-10T11:32:08Z
86532,54572,1554,2017-10-10T11:39:14Z
86539,29382,11368,2017-10-10T11:45:48Z
86546,33806,3451,2017-10-10T11:50:03Z
86553,1469,0,2017-10-10T11:54:36Z
86560,10773,2646,2017-10-10T11:56:28Z
86567,6238,7392,2017-10-10T12:01:59Z
86574,15059,2807,2017-10-10T12:09:45Z
86581,12381,2611,2017-10-10T12:17:16Z
86588,48875,6111,2017-10-10T12:19:43Z
86595,736,4599,2017-10-10T12:22:37Z
86602,8821,1554,2017-10-10T12:26:36Z
86609,21263,3710,2017-10-10T12:31:00Z
86616,8821,1554,2017-10-10T12:33:37Z
86623,7604,1862,2017-10-10T12:36:15Z
86630,145,3633,2017-10-10T12:41:55Z
86637,50231,2975,2017-10-10T12:50:30Z
86644,12504,2555,2017-10-10T12:54:55Z
86651,3666,2590,2017-10-10T13:02:02Z
86658,29055,16723,2017-10-10T13:05:55Z
86665,47395,2513,2017-10-10T13:11:55Z
86672,8865,2296,2017-10-10T13:19:12Z
86679,22323,2443,2017-10-10T13:22:13Z
86686,3561,4942,2017-10-10T13:25:45Z
86693,53025,2443,2017-10-10T13:28:14Z
86700,53627,2198,2017-10-10T13:35:56Z
86707,56835,1855,2017-10-10T13:42:58Z
86714,56835,1855,2017-10-10T13:49:52Z
86721,33107,2800,2017-10-10T13:56:07Z
86728,57701,2205,2017-10-10T14:00:50Z
86735,49524,9786,2017-10-10T14:06:22Z
86742,18476,4557,2017-10-10T14:10:49Z
86749,5700,3087,2017-10-10T14:15:49Z
86756,57698,2205,2017-10-10T14:20:45Z
86763,15698,5138,2017-10-10T14:29:41Z
86770,57696,0,2017-10-10T14:34:11Z
86777,9152,2443,2017-10-10T14:39:55Z
86784,54402,5873,2017-10-10T14:43:04Z
86791,7839,3654,2017-10-10T14:46:06Z
86798,16050,6986,2017-10-10T14:51:21Z
86805,156,8820,2017-10-10T15:02:15Z
86812,16773,2919,2017-10-10T15:13:22Z
86819,53852,2569,2017-10-10T15:16:03Z
86826,608,4781,2017-10-10T15:22:19Z
86833,954,1862,2017-10-10T15:25:34Z
86840,5187,2247,2017-10-10T15:30:51Z
86847,57732,1862,2017-10-10T15:34:06Z
86854,21899,2863,2017-10-10T15:40:19Z
86861,9352,4557,2017-10-10T15:44:32Z
86868,42354,3059,2017-10-10T15:47:57Z
86875,44766,1897,2017-10-10T15:52:16Z
86882,2263,1939,2017-10-10T16:02:49Z
86889,17664,2898,2017-10-10T16:13:33Z
86896,53206,3906,2017-10-10T16:19:44Z
86903,16746,658,2017-10-10T16:26:20Z
86910,14444,3885,2017-10-10T16:29:18Z
86917,15826,1043,2017-10-10T16:32:06Z
86924,57858,1939,2017-10-10T16:36:01Z
86931,51646,1470,2017-10-10T16:39:02Z
86938,48776,2044,2017-10-10T16:44:48Z
86945,4496,3654,2017-10-10T16:48:34Z
86952,5929,1974,2017-10-10T16:50:28Z
86959,5092,3654,2017-10-10T16:56:05Z
86966,5092,1470,2017-10-10T16:58:52Z
86973,8212,3843,2017-10-10T17:02:49Z
86980,57649,0,2017-10-10T17:04:28Z
86987,52878,0,2017-10-10T17:08:18Z
86994,26198,2443,2017-10-10T17:10:27Z
87001,57906,2590,2017-10-10T17:14:59Z
87008,57788,0,2017-10-10T17:19:56Z
87015,12504,3850,2017-10-10T17:22:20Z
87022,57681,0,2017-10-10T17:24:31Z
87029,33530,875,2017-10-10T17:30:39Z
87036,35620,23758,2017-10-10T17:35:02Z
87043,35328,4599,2017-10-10T17:44:29Z
87050,56807,4116,2017-10-10T17:47:56Z
87057,55776,2639,2017-10-10T17:51:56Z
87064,22307,1855,2017-10-10T18:00:00Z
87071,17390,7329,2017-10-10T18:12:18Z
87078,20406,0,2017-10-10T18:19:22Z
87085,43840,0,2017-10-10T18:27:47Z
87092,18984,1855,2017-10-10T18:30:41Z
87099,34371,1939,2017-10-10T18:36:23Z
87106,12429,8666,2017-10-10T18:41:03Z
87113,5949,1974,2017-10-10T18:47:30Z
87120,31101,3913,2017-10-10T18:52:24Z
87127,54402,5530,2017-10-10T18:56:55Z
87134,13123,0,2017-10-10T18:59:06Z
87141,17570,4410,2017-10-10T19:04:21Z
87148,19791,4060,2017-10-10T19:09:47Z
87155,7333,868,2017-10-10T19:14:10Z
87162,54880,7854,2017-10-10T19:17:51Z
87169,8821,1386,2017-10-10T19:20:30Z
87176,57394,3654,2017-10-10T19:26:29Z
87183,57454,6020,2017-10-10T19:28:37Z
87190,30787,2310,2017-10-10T19:37:28Z
87197,15826,2618,2017-10-10T19:40:55Z
87204,9947,5110,2017-10-10T19:46:24Z
87211,31181,1743,2017-10-10T19:52:02Z
87218,30861,16716,2017-10-10T19:54:14Z
87225,705,3024,2017-10-10T20:01:21Z
87232,31181,1400,2017-10-10T20:08:54Z
87239,57717,1855,2017-10-10T20:17:54Z
87246,57016,0,2017-10-10T20:25:01Z
87253,24788,7742,2017-10-10T20:31:15Z
87260,23246,2163,2017-10-10T20:37:45Z
87267,37252,0,2017-10-10T20:43:02Z
87274,20126,2569,2017-10-10T20:48:42Z
87281,17198,6433,2017-10-10T21:00:51Z
87288,91,1113,2017-10-10T21:07:37Z
87295,57750,2583,2017-10-10T21:19:52Z
87302,40650,2632,2017-10-10T21:23:38Z
87309,22353,3969,2017-10-10T21:31:20Z
87316,19560,1750,2017-10-10T21:35:06Z
87323,12073,3087,2017-10-10T21:39:43Z
87330,6927,3710,2017-10-10T21:42:58Z
87337,6312,5292,2017-10-10T21:51:15Z
87344,3517,2870,2017-10-10T21:56:44Z
87351,45451,5880,2017-10-10T22:01:16Z
87358,58108,2569,2017-10-10T22:05:43Z
87365,34992,2877,2017-10-10T22:08:29Z
87372,49524,5397,2017-10-10T22:12:54Z
87379,11463,1883,2017-10-10T22:21:26Z
87386,57488,0,2017-10-10T22:26:10Z
87393,40938,4683,2017-10-10T22:32:13Z
87400,35638,2940,2017-10-10T22:35:25Z
87407,6375,2163,2017-10-10T22:39:05Z
87414,17958,3675,2017-10-10T22:42:59Z
87421,8369,1470,2017-10-10T22:47:56Z
87428,8369,2646,2017-10-10T22:52:52Z
87435,6375,2205,2017-10-10T22:57:09Z
87442,6233,2170,2017-10-10T22:59:38Z
87449,57544,0,2017-10-10T23:01:42Z
87456,7941,3010,2017-10-10T23:06:41Z
87463,7606,1470,2017-10-10T23:11:51Z
87470,4496,3563,2017-10-10T23:19:30Z
87477,9694,315,2017-10-10T23:25:57Z
87484,14222,2135,2017-10-10T23:31:28Z
87491,15059,8456,2017-10-10T23:43:02Z
87498,52291,3892,2017-10-10T23:53:00Z
87505,26839,4550,2017-10-10T23:57:58Z
87512,35518,0,2017-10-11T00:03:15Z
87519,34331,3101,2017-10-11T00:07:49Z
87526,54402,6027,2017-10-11T00:30:01Z
87533,54995,1743,2017-10-11T00:54:50Z
87540,44918,2205,2017-10-11T01:04:55Z
87547,3738,3087,2017-10-11T01:28:08Z
87554,3434,2366,2017-10-11T01:56:36Z
87561,10506,0,2017-10-11T03:43:22Z
87568,25947,2443,2017-10-11T05:51:59Z
87575,19240,5250,2017-10-11T06:40:56Z
87582,2150,2800,2017-10-11T07:19:43Z
87589,4090,2506,2017-10-11T07:52:48Z
87596,58145,4410,2017-10-11T08:13:47Z
87603,15059,1953,2017-10-11T08:28:38Z
87610,4408,3668,2017-10-11T08:38:14Z
87617,9016,2345,2017-10-11T08:53:08Z
87624,51760,3087,2017-10-11T08:58:37Z
87631,29066,3654,2017-10-11T09:07:54Z
87638,53056,5873,2017-10-11T09:16:01Z
87645,40729,15414,2017-10-11T09:19:52Z
87652,21587,1862,2017-10-11T09:29:55Z
87659,24830,3311,2017-10-11T09:39:58Z
87666,24552,2597,2017-10-11T09:45:11Z
87673,47795,1855,2017-10-11T09:49:46Z
87680,26078,2618,2017-10-11T09:57:15Z
87687,25861,1736,2017-10-11T10:01:02Z
87694,42006,2520,2017-10-11T10:06:48Z
87701,24618,2646,2017-10-11T10:09:37Z
87708,13902,1939,2017-10-11T10:14:40Z
87715,56785,812,2017-10-11T10:18:53Z
87722,17198,7350,2017-10-11T10:24:52Z
87729,56188,2646,2017-10-11T10:29:57Z
87736,52859,2093,2017-10-11T10:35:25Z
87743,47682,3493,2017-10-11T10:39:26Z
87750,35560,5019,2017-10-11T10:42:10Z
87757,55072,1897,2017-10-11T10:46:11Z
87764,12504,4893,2017-10-11T10:48:51Z
87771,43597,2940,2017-10-11T10:50:18Z
87778,11188,3003,2017-10-11T10:52:29Z
87785,36075,9772,2017-10-11T11:00:11Z
87792,20390,5775,2017-10-11T11:07:38Z
87799,11833,6293,2017-10-11T11:14:04Z
87806,2422,2093,2017-10-11T11:18:14Z
87813,53426,1848,2017-10-11T11:25:08Z
87820,9703,2205,2017-10-11T11:28:05Z
87827,58360,0,2017-10-11T11:36:44Z
87834,31145,2660,2017-10-11T11:41:36Z
87841,50542,1085,2017-10-11T11:44:04Z
87848,44947,2653,2017-10-11T11:45:43Z
87855,49153,3311,2017-10-11T11:50:47Z
87862,16522,6552,2017-10-11T11:55:09Z
87869,11188,2940,2017-10-11T12:03:26Z
87876,5134,3178,2017-10-11T12:08:49Z
87883,42770,3017,2017-10-11T12:14:57Z
87890,2248,2205,2017-10-11T12:17:03Z
87897,15842,4340,2017-10-11T12:22:42Z
87904,57338,3024,2017-10-11T12:28:41Z
87911,10770,5397,2017-10-11T12:32:35Z
87918,22331,4557,2017-10-11T12:38:22Z
87925,608,2870,2017-10-11T12:41:17Z
87932,38259,6580,2017-10-11T12:46:24Z
87939,23910,2471,2017-10-11T12:50:18Z
87946,12146,1848,2017-10-11T12:55:32Z
87953,22250,2128,2017-10-11T12:58:34Z
87960,57810,0,2017-10-11T13:01:38Z
87967,12218,4550,2017-10-11T13:05:31Z
87974,10136,2940,2017-10-11T13:14:08Z
87981,34992,1764,2017-10-11T13:19:55Z
87988,58419,2443,2017-10-11T13:25:17Z
87995,27174,2947,2017-10-11T13:28:18Z
88002,49094,2471,2017-10-11T13:34:25Z
88009,57961,0,2017-10-11T13:39:31Z
88016,58032,2282,2017-10-11T13:42:49Z
88023,50790,1043,2017-10-11T13:46:33Z
88030,55901,4571,2017-10-11T13:48:29Z
88037,58453,0,2017-10-11T13:51:27Z
88044,58439,3206,2017-10-11T13:53:01Z
88051,54338,3129,2017-10-11T13:57:45Z
88058,1469,2940,2017-10-11T14:08:27Z
88065,32468,2205,2017-10-11T14:16:06Z
88072,4609,7350,2017-10-11T14:22:51Z
88079,34343,1316,2017-10-11T14:30:51Z
88086,20862,4375,2017-10-11T14:35:23Z
88093,22436,13055,2017-10-11T14:39:28Z
88100,19116,2618,2017-10-11T14:45:15Z
88107,10546,1554,2017-10-11T14:50:52Z
88114,22436,6965,2017-10-11T14:55:22Z
88121,8622,2940,2017-10-11T15:02:19Z
88128,45164,2093,2017-10-11T15:06:08Z
88135,57301,1974,2017-10-11T15:11:51Z
88142,42013,2940,2017-10-11T15:19:20Z
88149,18961,4753,2017-10-11T15:21:14Z
88156,3497,875,2017-10-11T15:24:38Z
88163,58514,0,2017-10-11T15:27:31Z
88170,12504,5586,2017-10-11T15:32:11Z
88177,56980,0,2017-10-11T15:38:27Z
88184,19608,2576,2017-10-11T15:41:00Z
88191,15885,2443,2017-10-11T15:47:36Z
88198,175,3696,2017-10-11T15:50:31Z
88205,23635,4746,2017-10-11T15:55:53Z
88212,15885,2443,2017-10-11T16:03:24Z
88219,39183,1939,2017-10-11T16:06:05Z
88226,57496,2793,2017-10-11T16:09:46Z
88233,13763,2023,2017-10-11T16:16:33Z
88240,32175,875,2017-10-11T16:20:45Z
88247,52855,3108,2017-10-11T16:24:55Z
88254,21263,2611,2017-10-11T16:28:35Z
88261,5363,2541,2017-10-11T16:32:29Z
88268,28563,3493,2017-10-11T16:36:25Z
88275,23246,1344,2017-10-11T16:40:53Z
88282,16464,2163,2017-10-11T16:46:58Z
88289,52570,10122,2017-10-11T16:54:05Z
88296,37441,994,2017-10-11T16:59:09Z
88303,3576,2450,2017-10-11T17:01:28Z
88310,13941,630,2017-10-11T17:04:38Z
88317,49518,12054,2017-10-11T17:08:26Z
88324,11025,875,2017-10-11T17:16:10Z
88331,1617,5880,2017-10-11T17:23:52Z
88338,40909,4403,2017-10-11T17:26:21Z
88345,22353,1127,2017-10-11T17:29:22Z
88352,874,2051,2017-10-11T17:32:26Z
88359,52391,3871,2017-10-11T17:35:02Z
88366,57784,0,2017-10-11T17:37:41Z
88373,25631,0,2017-10-11T17:42:06Z
88380,17166,3150,2017-10-11T17:46:37Z
88387,22250,0,2017-10-11T17:56:10Z
88394,11188,2051,2017-10-11T18:02:03Z
88401,24895,3017,2017-10-11T18:10:59Z
88408,9016,2646,2017-10-11T18:16:47Z
88415,6603,5383,2017-10-11T18:22:30Z
88422,4765,2065,2017-10-11T18:29:41Z
88429,17181,3185,2017-10-11T18:39:57Z
88436,58389,742,2017-10-11T18:44:09Z
88443,57719,8813,2017-10-11T18:51:00Z
88450,9835,0,2017-10-11T18:56:36Z
88457,8821,1162,2017-10-11T19:03:47Z
88464,5354,5586,2017-10-11T19:11:26Z
88471,18906,2793,2017-10-11T19:22:13Z
88478,47318,3710,2017-10-11T19:28:58Z
88485,6195,5999,2017-10-11T19:33:47Z
88492,10659,2870,2017-10-11T19:41:20Z
88499,31,1862,2017-10-11T19:45:27Z
88506,56825,2205,2017-10-11T19:53:00Z
88513,1596,4018,2017-10-11T20:00:28Z
88520,24422,1036,2017-10-11T20:06:39Z
88527,58549,0,2017-10-11T20:13:19Z
88534,37697,4571,2017-10-11T20:18:59Z
88541,23368,0,2017-10-11T20:22:13Z
88548,30282,2646,2017-10-11T20:28:42Z
88555,10428,8456,2017-10-11T20:34:16Z
88562,11460,4060,2017-10-11T20:44:28Z
88569,40520,8862,2017-10-11T20:50:30Z
88576,43749,3626,2017-10-11T20:53:42Z
88583,57058,2604,2017-10-11T20:58:47Z
88590,7606,0,2017-10-11T21:01:35Z
88597,36756,8575,2017-10-11T21:04:54Z
88604,49081,3668,2017-10-11T21:13:57Z
88611,38259,3486,2017-10-11T21:21:24Z
88618,56029,0,2017-10-11T21:27:33Z
88625,27171,2023,2017-10-11T21:31:30Z
88632,416,7182,2017-10-11T21:41:29Z
88639,47777,700,2017-10-11T21:48:44Z
88646,47395,3108,2017-10-11T21:53:29Z
88653,19880,1330,2017-10-11T21:59:58Z
88660,765,12488,2017-10-11T22:05:08Z
88667,48074,2366,2017-10-11T22:10:34Z
88674,15885,700,2017-10-11T22:17:33Z
88681,54954,1554,2017-10-11T22:20:51Z
88688,3202,9926,2017-10-11T22:22:52Z
88695,24288,4186,2017-10-11T22:30:20Z
88702,27653,2205,2017-10-11T22:34:58Z
88709,16221,0,2017-10-11T22:38:48Z
88716,57762,5775,2017-10-11T22:42:47Z
88723,10760,4060,2017-10-11T22:48:14Z
88730,29175,1736,2017-10-11T22:50:58Z
88737,1259,1750,2017-10-11T22:53:48Z
88744,58826,0,2017-10-11T23:00:20Z
88751,20348,7329,2017-10-11T23:05:38Z
88758,48495,4557,2017-10-11T23:11:51Z
88765,58796,2247,2017-10-11T23:16:00Z
88772,35339,2429,2017-10-11T23:28:17Z
88779,7018,3374,2017-10-11T23:36:40Z
88786,8212,4046,2017-10-11T23:42:08Z
88793,57415,0,2017-10-11T23:45:37Z
88800,34386,3024,2017-10-11T23:50:08Z
88807,9772,3633,2017-10-11T23:58:16Z
88814,156,4102,2017-10-12T00:03:28Z
88821,22171,3178,2017-10-12T00:19:45Z
88828,2802,4151,2017-10-12T00:45:13Z
88835,4532,2429,2017-10-12T00:55:43Z
88842,56424,3493,2017-10-12T02:01:11Z
88849,32386,2163,2017-10-12T06:10:34Z
88856,4532,2429,2017-10-12T06:59:33Z
88863,1193,2093,2017-10-12T07:27:42Z
88870,5819,2940,2017-10-12T07:46:40Z
88877,29879,2541,2017-10-12T08:04:18Z
88884,336,4060,2017-10-12T08:21:55Z
88891,18564,32970,2017-10-12T08:34:29Z
88898,56310,3451,2017-10-12T08:49:23Z
88905,8821,0,2017-10-12T08:57:53Z
88912,44947,3017,2017-10-12T09:05:29Z
88919,6327,6293,2017-10-12T09:14:19Z
88926,44917,2569,2017-10-12T09:28:08Z
88933,23,3724,2017-10-12T09:35:18Z
88940,11412,1470,2017-10-12T09:42:24Z
88947,14821,4886,2017-10-12T09:48:20Z
88954,58796,1218,2017-10-12T09:52:56Z
88961,56785,1148,2017-10-12T09:59:26Z
88968,58277,1554,2017-10-12T10:03:47Z
88975,34343,5775,2017-10-12T10:08:57Z
88982,24853,4746,2017-10-12T10:11:22Z
88989,36284,22092,2017-10-12T10:20:29Z
88996,17385,1554,2017-10-12T10:31:32Z
89003,59036,0,2017-10-12T10:43:44Z
89010,43223,1939,2017-10-12T10:49:46Z
89017,37773,6048,2017-10-12T10:54:57Z
89024,57556,0,2017-10-12T11:04:30Z
89031,45350,6069,2017-10-12T11:08:30Z
89038,57529,1442,2017-10-12T11:13:15Z
89045,42146,2933,2017-10-12T11:16:44Z
89052,31522,0,2017-10-12T11:23:25Z
89059,58549,0,2017-10-12T11:27:48Z
89066,8821,4550,2017-10-12T11:33:50Z
89073,58549,0,2017-10-12T11:39:48Z
89080,58549,0,2017-10-12T11:44:31Z
89087,27340,1939,2017-10-12T11:53:39Z
89094,4532,2429,2017-10-12T12:07:07Z
89101,43753,4865,2017-10-12T12:11:46Z
89108,57006,0,2017-10-12T12:15:59Z
89115,59122,0,2017-10-12T12:21:01Z
89122,57786,0,2017-10-12T12:26:22Z
89129,48074,966,2017-10-12T12:34:58Z
89136,27218,6972,2017-10-12T12:39:29Z
89143,58816,2170,2017-10-12T12:42:11Z
89150,44947,4620,2017-10-12T12:49:34Z
89157,20296,0,2017-10-12T12:54:43Z
89164,59040,2646,2017-10-12T13:00:55Z
89171,3827,1631,2017-10-12T13:04:54Z
89178,35837,5845,2017-10-12T13:10:53Z
89185,4496,1085,2017-10-12T13:16:59Z
89192,4496,3626,2017-10-12T13:21:54Z
89199,20497,10290,2017-10-12T13:26:10Z
89206,56412,2023,2017-10-12T13:30:59Z
89213,48495,2863,2017-10-12T13:39:04Z
89220,44905,13482,2017-10-12T13:42:19Z
89227,16144,4557,2017-10-12T13:46:10Z
89234,21958,6993,2017-10-12T13:49:54Z
89241,4144,3969,2017-10-12T13:55:26Z
89248,10025,4886,2017-10-12T14:01:41Z
89255,13869,5775,2017-10-12T14:06:14Z
89262,7839,5334,2017-10-12T14:13:07Z
89269,608,5369,2017-10-12T14:17:13Z
89276,3587,7329,2017-10-12T14:21:27Z
89283,58004,0,2017-10-12T14:25:06Z
89290,33,896,2017-10-12T14:26:43Z
89297,23055,2499,2017-10-12T14:29:32Z
89304,23055,2093,2017-10-12T14:32:17Z
89311,40853,10479,2017-10-12T14:39:26Z
89318,13548,2940,2017-10-12T14:45:15Z
89325,36284,5320,2017-10-12T14:48:19Z
89332,22205,1162,2017-10-12T14:54:26Z
89339,57971,3724,2017-10-12T14:58:40Z
89346,31,4046,2017-10-12T15:01:46Z
89353,59108,0,2017-10-12T15:09:48Z
89360,53740,2660,2017-10-12T15:14:14Z
89367,59011,0,2017-10-12T15:16:51Z
89374,12218,441,2017-10-12T15:19:20Z
89381,17758,4886,2017-10-12T15:23:09Z
89388,5338,8645,2017-10-12T15:29:08Z
89395,50609,4011,2017-10-12T15:32:16Z
89402,59279,7224,2017-10-12T15:36:27Z
89409,54205,735,2017-10-12T15:40:53Z
89416,258,4060,2017-10-12T15:43:14Z
89423,58369,2443,2017-10-12T15:47:48Z
89430,43939,2450,2017-10-12T15:52:51Z
89437,1996,7287,2017-10-12T15:57:25Z
89444,57481,2093,2017-10-12T16:01:57Z
89451,59100,9051,2017-10-12T16:07:40Z
89458,16847,4928,2017-10-12T16:12:02Z
89465,9114,14700,2017-10-12T16:18:13Z
89472,57481,8456,2017-10-12T16:24:30Z
89479,57748,0,2017-10-12T16:27:25Z
89486,10253,2800,2017-10-12T16:32:44Z
89493,156,1848,2017-10-12T16:38:59Z
89500,59321,0,2017-10-12T16:44:50Z
89507,8504,2023,2017-10-12T16:47:34Z
89514,59283,0,2017-10-12T16:51:36Z
89521,3052,4599,2017-10-12T16:55:29Z
89528,56968,0,2017-10-12T17:00:12Z
89535,1690,2660,2017-10-12T17:03:46Z
89542,4496,3451,2017-10-12T17:11:08Z
89549,24984,4886,2017-10-12T17:13:50Z
89556,3260,2093,2017-10-12T17:20:30Z
89563,30917,7000,2017-10-12T17:22:17Z
