"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Utility.Name","Technology","Plant.Name","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","NERC.Region","Net.Generation.MWh","Elec.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
17609,323,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Bishop Creek 2",7.3,1909,1911,1908,"WECC",13881,137199,0.217066991930944,9883.94207910093,2007
17609,324,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Bishop Creek 3",7.7,1913,1913,1913,"WECC",19156,189338,0.283994544268517,9884.00501148465,2007
17609,325,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Bishop Creek 4",7.7,1906.4,1909,1905,"WECC",18771,185533,0.278286781711439,9884.02322731874,2007
17609,326,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Bishop Creek 5",4.5,1931,1943,1919,"WECC",10164,100460,0.257838660578387,9883.90397481307,2007
17609,327,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Bishop Creek 6",1.6,1913,1913,1913,"WECC",7213,71293,0.514626141552511,9883.95951753778,2007
17609,328,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Borel",12,1913.33333333333,1932,1904,"WECC",38305,378607,0.364393074581431,9884.00992037593,2007
17609,332,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Fontana",2.8,1917,1917,1917,"WECC",4578,45250,0.186643835616438,9884.22892092617,2007
17609,336,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Kaweah 2",1.8,1929,1929,1929,"WECC",7017,69357,0.445015220700152,9884.13852073536,2007
17609,337,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Kaweah 1",2.2,1929,1929,1929,"WECC",6603,65265,0.342621419676214,9884.14357110404,2007
17609,338,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Kaweah 3",4.8,1913,1913,1913,"WECC",15192,150158,0.361301369863014,9884.01790416008,2007
17609,339,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Kern River 3",40.1,1921,1921,1921,"WECC",47774,472197,0.136001320898667,9883.97454682463,2007
17609,340,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Kern River 1",26,1907,1907,1907,"WECC",102739,1015471,0.451084474885845,9883.9875801789,2007
17609,342,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Lundy",3,1911.5,1912,1911,"WECC",4417,43659,0.168074581430746,9884.31061806656,2007
17609,344,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Mammoth Pool",190,1960,1960,1960,"WECC",259100,2560945,0.155671713530401,9884.00231570822,2007
17609,353,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Poole",11.2,1924,1924,1924,"WECC",18694,184771,0.190537345075016,9883.9734674227,2007
17609,354,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Portal",10.8,1956,1956,1956,"WECC",39228,387731,0.414637239979706,9884.0369124095,2007
17609,357,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Rush Creek",13,1916.5,1917,1916,"WECC",22599,223368,0.198445732349842,9883.97716713129,2007
17609,360,"ST","NUC","Southern California Edison Co","Nuclear","San Onofre",2254,1983.5,1984,1983,"WECC",17204000,180383942,0.871307427080421,10485.000116252,2007
17609,361,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Santa Ana 1",3.2,1899,1899,1899,"WECC",2217,21912,0.0790881849315068,9883.62652232747,2007
17609,363,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Santa Ana 3",3.1,1999,1999,1999,"WECC",2363,23354,0.0870157607895125,9883.19932289462,2007
17609,365,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Tule River",2.4,1909,1909,1909,"WECC",10494,103724,0.499143835616438,9884.12426148275,2007
17609,56472,"GT","NG","Southern California Edison Co","Natural Gas Fired Combustion Turbine","Grapeland",49.8,2007,2007,2007,"WECC",6890,74158,0.0157937686820341,10763.1349782293,2007
17609,56473,"GT","NG","Southern California Edison Co","Natural Gas Fired Combustion Turbine","Mira Loma Substation",49.8,2007,2007,2007,"WECC",7388,82301,0.0169353211934496,11139.8213318896,2007
17609,56474,"GT","NG","Southern California Edison Co","Natural Gas Fired Combustion Turbine","Barre Substation",49.8,2007,2007,2007,"WECC",9165,107634,0.0210086923034604,11744.0261865794,2007
17609,56475,"GT","NG","Southern California Edison Co","Natural Gas Fired Combustion Turbine","Center Substation",49.8,2007,2007,2007,"WECC",8141,86590,0.0186614036052887,10636.2854686156,2007
17609,6704,"IC","DFO","Southern California Edison Co","Petroleum Liquids","Pebbly Beach",9.3,1974,1995,1958,"WECC",30989,325967,0.380382481465115,10518.7969924812,2007
17609,7147,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Mill Creek 3",3,1903.66666666667,1904,1903,"WECC",6866,67865,0.261263318112633,9884.21205942325,2007
17610,54004,"GT","NG","SP Newsprint Company","Natural Gas Fired Combustion Turbine","SP Newsprint",37.1,1989,1989,1989,"SERC",17957,144925,0.0552529877290797,8070.66881995879,2007
17627,10296,"HY","WAT","South Forks Joint Venture","Conventional Hydroelectric","South Forks Hydro",8,1984,1984,1984,"WECC",25900,255995,0.369577625570776,9883.97683397683,2007
17632,976,"ST","BIT","Southern Illinois Power Coop","Conventional Steam Coal","Marion",173,1978,1978,1978,"SERC",820939,10165975,0.541702298941589,12383.3500418423,2007
17632,976,"ST","WC","Southern Illinois Power Coop","Conventional Steam Coal","Marion",99,1963,1963,1963,"SERC",937221,11671725,1.08069392555694,12453.5461753418,2007
17633,1011,"GT","NG","Southern Indiana Gas & Elec Co","Natural Gas Fired Combustion Turbine","Broadway",141.9,1976,1981,1971,"RFC",20787,312415,0.0167226582486219,15029.3452638668,2007
17633,1012,"ST","BIT","Southern Indiana Gas & Elec Co","Conventional Steam Coal","F B Culley",414.9,1964.66666666667,1973,1955,"RFC",2604210,27904344,0.716520237588196,10715.0897969058,2007
17633,1013,"GT","NG","Southern Indiana Gas & Elec Co","Natural Gas Fired Combustion Turbine","Northeast",22.2,1963.5,1964,1963,"RFC",0,0,0,NA,2007
17633,6137,"GT","NG","Southern Indiana Gas & Elec Co","Natural Gas Fired Combustion Turbine","A B Brown",176.4,1996.5,2002,1991,"RFC",30191,392867,0.0195377618322824,13012.7190222252,2007
17633,6137,"ST","BIT","Southern Indiana Gas & Elec Co","Conventional Steam Coal","A B Brown",530.4,1982.5,1986,1979,"RFC",3274447,36085865,0.704742307003588,11020.4455897439,2007
17650,55286,"GT","DFO","Southern Power Co","Petroleum Liquids","Oleander Power Project LP",596.7,2002,2002,2002,"FRCC",4819,53418,0.000921927526816058,11084.8723801619,2007
17650,55286,"GT","NG","Southern Power Co","Natural Gas Fired Combustion Turbine","Oleander Power Project LP",397.7,2004.5,2007,2002,"FRCC",542256,6041894,0.155648402974638,11142.1431943584,2007
17650,55821,"CA","NG","Southern Power Co","Natural Gas Fired Combined Cycle","Curtis H Stanton Energy Center",281.9,2003,2003,2003,"FRCC",1027767,3375745,0.41619368570415,3284.5430919654,2007
17650,55821,"CT","NG","Southern Power Co","Natural Gas Fired Combined Cycle","Curtis H Stanton Energy Center",406.4,2003,2003,2003,"FRCC",1551960,15501196,0.435935983173336,9988.14144694451,2007
17650,55965,"CA","NG","Southern Power Co","Natural Gas Fired Combined Cycle","Wansley Combined Cycle",426.6,2002,2002,2002,"SERC",1012657,886667,0.270980108193275,875.584724146478,2007
17650,55965,"CT","NG","Southern Power Co","Natural Gas Fired Combined Cycle","Wansley Combined Cycle",812.4,2002,2002,2002,"SERC",1517794,17693513,0.213274440240204,11657.3876296783,2007
17650,7709,"GT","NG","Southern Power Co","Natural Gas Fired Combustion Turbine","Dahlberg",919,2000.2,2001,2000,"SERC",248738,3073365,0.0308974416305196,12355.8322411533,2007
17650,7710,"CA","NG","Southern Power Co","Natural Gas Fired Combined Cycle","H Allen Franklin Combined Cycle",495.2,2002,2002,2002,"SERC",1459018,1693662,0.336337976999284,1160.82323864407,2007
17650,7710,"CT","NG","Southern Power Co","Natural Gas Fired Combined Cycle","H Allen Franklin Combined Cycle",812.4,2002,2002,2002,"SERC",2257858,25301517,0.317265321309655,11205.9823957042,2007
17650,7826,"CA","NG","Southern Power Co","Natural Gas Fired Combined Cycle","Rowan",195,2003,2003,2003,"SERC",259104,0,0.151682472778363,0,2007
17650,7826,"CT","NG","Southern Power Co","Natural Gas Fired Combined Cycle","Rowan",398.8,2003,2003,2003,"SERC",431436,4977468,0.123497203940589,11536.978833477,2007
17650,7826,"GT","NG","Southern Power Co","Natural Gas Fired Combustion Turbine","Rowan",598.2,2001,2001,2001,"SERC",225094,2471299,0.042954968405979,10978.9643437853,2007
17650,7897,"CA","NG","Southern Power Co","Natural Gas Fired Combined Cycle","E B Harris Electric Generating Plant",564,2003,2003,2003,"SERC",1353656,1696865,0.273983937303669,1253.54225889,2007
17650,7897,"CT","NG","Southern Power Co","Natural Gas Fired Combined Cycle","E B Harris Electric Generating Plant",740,2003,2003,2003,"SERC",1999252,22459432,0.308412316426015,11233.9174851394,2007
17664,54675,"HY","WAT","Spartanburg Commissioners PW","Conventional Hydroelectric","Spartanburg Water System",1,1926,1926,1926,"SERC",699,6909,0.0797945205479452,9884.12017167382,2007
17664,54675,"IC","DFO","Spartanburg Commissioners PW","Petroleum Liquids","Spartanburg Water System",1.6,1998,1998,1998,"SERC",44,436,0.00313926940639269,9909.09090909091,2007
17690,7768,"GT","NG","SOWEGA Power LLC","Natural Gas Fired Combustion Turbine","Sowega Power",120,1999,1999,1999,"SERC",35800,353554,0.0340563165905632,9875.81005586592,2007
17697,7842,"GT","NG","Southwestern Electric Coop Inc","Natural Gas Fired Combustion Turbine","Freedom Power Project",71,2000,2000,2000,"SERC",7957,75625,0.0127934272300469,9504.21012944577,2007
17698,1416,"ST","NG","Southwestern Electric Power Co","Natural Gas Steam Turbine","Arsenal Hill",125,1960,1960,1960,"SPP",69818,1237192,0.0637607305936073,17720.2440631356,2007
17698,1417,"ST","NG","Southwestern Electric Power Co","Natural Gas Steam Turbine","Lieberman",278,1953,1959,1947,"SPP",115475,1586709,0.0474175454157222,13740.7144403551,2007
17698,3476,"ST","NG","Southwestern Electric Power Co","Natural Gas Steam Turbine","Knox Lee",501,1958,1974,1950,"SPP",364030,4468175,0.0829459801857472,12274.1944345246,2007
17698,3477,"ST","NG","Southwestern Electric Power Co","Natural Gas Steam Turbine","Lone Star",40,1954,1954,1954,"SPP",7288,100351,0.0207990867579909,13769.3468715697,2007
17698,3478,"ST","NG","Southwestern Electric Power Co","Natural Gas Steam Turbine","Wilkes",882,1968.33333333333,1971,1964,"SPP",1059958,12187341,0.137187949761335,11497.9470884695,2007
17698,56328,"GT","NG","Southwestern Electric Power Co","Natural Gas Fired Combustion Turbine","Harry D Mattison",349,2007,2007,2007,"SPP",119330,1086613,0.0390319373029268,9105.94988686835,2007
17698,6138,"ST","SUB","Southwestern Electric Power Co","Conventional Steam Coal","Flint Creek",558,1978,1978,1978,"SPP",3564277,37811746,0.729177304790429,10608.5318284746,2007
17698,6139,"ST","SUB","Southwestern Electric Power Co","Conventional Steam Coal","Welsh",1674,1979.66666666667,1982,1977,"SPP",10496558,110165031,0.715792840269936,10495.3481893779,2007
17698,7902,"ST","LIG","Southwestern Electric Power Co","Conventional Steam Coal","Pirkey",721,1985,1985,1985,"SPP",4814810,53595939,0.762324333909651,11131.4753853215,2007
177,10673,"ST","SUB","AES Hawaii Inc","Conventional Steam Coal","AES Hawaii",203,1992,1992,1992,"HICC",0,0,0,NA,2007
17711,50985,"IC","NG","Solano County","Natural Gas Internal Combustion Engine","Solano County Cogen Plant",2.8,1994,2004,1989,"WECC",9532,116735,0.388617090671885,12246.6428871171,2007
17718,2446,"GT","NG","Southwestern Public Service Co","Natural Gas Fired Combustion Turbine","Maddox",99,1969.5,1976,1963,"SPP",46075,641860,0.0531283151146165,13930.7650569723,2007
17718,2446,"ST","NG","Southwestern Public Service Co","Natural Gas Steam Turbine","Maddox",114,1967,1967,1967,"SPP",469747,5036299,0.470386725947288,10721.301040773,2007
17718,2453,"GT","NG","Southwestern Public Service Co","Natural Gas Fired Combustion Turbine","Carlsbad",16.3,1977,1977,1977,"SPP",1097,19575,0.00768271843572289,17844.1203281677,2007
17718,2454,"GT","NG","Southwestern Public Service Co","Natural Gas Fired Combustion Turbine","Cunningham",253.8,1998,1998,1998,"SPP",423674,5122563,0.190561906509638,12090.812747537,2007
17718,2454,"ST","NG","Southwestern Public Service Co","Natural Gas Steam Turbine","Cunningham",265.4,1961,1965,1957,"SPP",973411,10715535,0.418688685640353,11008.2329047032,2007
17718,2469,"IC","DFO","Southwestern Public Service Co","Petroleum Liquids","Tucumcari",16.1,1965.66666666667,1977,1951,"SPP",0,0,0,NA,2007
17718,3482,"ST","NG","Southwestern Public Service Co","Natural Gas Steam Turbine","Jones",496,1972.5,1974,1971,"SPP",1832083,19917505,0.421657046324937,10871.5080048229,2007
17718,3483,"ST","NG","Southwestern Public Service Co","Natural Gas Steam Turbine","Moore County",49,1954,1954,1954,"SPP",42581,613962,0.0992009132420091,14418.6843897513,2007
17718,3484,"ST","NG","Southwestern Public Service Co","Natural Gas Steam Turbine","Nichols",476,1963.33333333333,1968,1960,"SPP",1282665,14304611,0.307611229423276,11152.2579940982,2007
17718,3485,"ST","NG","Southwestern Public Service Co","Natural Gas Steam Turbine","Plant X",434.4,1956,1964,1952,"SPP",1320175,15137018,0.346926585349445,11465.9177760524,2007
17718,3487,"GT","NG","Southwestern Public Service Co","Natural Gas Fired Combustion Turbine","Riverview",25,1974,1974,1974,"SPP",3240,58465,0.0147945205479452,18044.7530864198,2007
17718,6193,"ST","SUB","Southwestern Public Service Co","Conventional Steam Coal","Harrington",1080,1978,1980,1976,"SPP",7291870,75263389,0.770745602908845,10321.5483819651,2007
17718,6194,"ST","SUB","Southwestern Public Service Co","Conventional Steam Coal","Tolk",1136,1983.5,1985,1982,"SPP",7154949,71138836,0.718992077464789,9942.60560068283,2007
17718,7678,"OT","OTH","Southwestern Public Service Co","All Other","Celanese",13,1964,1964,1964,"SPP",26939,523001,0.236556023884791,19414.2692750288,2007
17718,7678,"ST","PUR","Southwestern Public Service Co","All Other","Celanese",37,1979,1979,1979,"SPP",219594,2170468,0.677508330248056,9884.00411668807,2007
17725,10706,"HY","WAT","Snow Mountain Hydro LLC","Conventional Hydroelectric","Burney Creek",3,1990,1990,1990,"WECC",2451,24226,0.0932648401826484,9884.12892696858,2007
17725,10707,"HY","WAT","Snow Mountain Hydro LLC","Conventional Hydroelectric","Cove Hydroelectric",5,1990,1990,1990,"WECC",10012,98957,0.228584474885845,9883.83939272873,2007
17725,10708,"HY","WAT","Snow Mountain Hydro LLC","Conventional Hydroelectric","Lost Creek I",1.1,1989,1989,1989,"WECC",6358,62844,0.659817351598174,9884.2403271469,2007
17725,10709,"HY","WAT","Snow Mountain Hydro LLC","Conventional Hydroelectric","Ponderosa Bailey Creek",1.1,1990,1990,1990,"WECC",826,8165,0.0857202158572022,9884.98789346247,2007
17727,2303,"IC","DFO","Village of Spalding","Petroleum Liquids","Spalding",1.9,1960.33333333333,1975,1947,"MRO",103,1175,0.00618841624609469,11407.7669902913,2007
1773,10761,"CA","NG","Black Hills Ops LLC","Natural Gas Fired Combined Cycle","Las Vegas Cogen LP",11.5,1994,1994,1994,"WECC",40968,0,0.406670637284098,0,2007
1773,10761,"CT","NG","Black Hills Ops LLC","Natural Gas Fired Combined Cycle","Las Vegas Cogen LP",49.8,1994,1994,1994,"WECC",156528,1636154,0.358805083347087,10452.7879995911,2007
1773,55952,"CA","NG","Black Hills Ops LLC","Natural Gas Fired Combined Cycle","Las Vegas Cogeneration LP II",55.6,2003,2003,2003,"WECC",160464,0,0.329456982359318,0,2007
1773,55952,"CT","NG","Black Hills Ops LLC","Natural Gas Fired Combined Cycle","Las Vegas Cogeneration LP II",242,2003,2003,2003,"WECC",482036,5568083,0.227384052228386,11551.176675601,2007
17783,1186,"GT","KER","Spencer City of","Petroleum Liquids","Spencer",23.8,1970,1970,1970,"MRO",25,551,0.000119910978089866,22040,2007
178,10677,"CA","NG","AES  Placerita Inc","Natural Gas Fired Combined Cycle","AES Placerita",30,1988,1988,1988,"WECC",2268,0,0.00863013698630137,0,2007
178,10677,"CT","NG","AES  Placerita Inc","Natural Gas Fired Combined Cycle","AES Placerita",120,1988,1988,1988,"WECC",9339,118091,0.00888413242009132,12644.9298640111,2007
17824,2013,"IC","DFO","Spring Valley Pub Utils Comm","Petroleum Liquids","Spring Valley",3.9,1953.66666666667,1960,1949,"MRO",366,2286,0.0107130312609765,6245.90163934426,2007
17828,7425,"GT","NG","City of Springfield","Natural Gas Fired Combustion Turbine","Interstate",138.6,1997,1997,1997,"SERC",18847,238815,0.0155229727147535,12671.2474133814,2007
17828,8016,"GT","DFO","City of Springfield","Petroleum Liquids","Factory",26.6,1973,1973,1973,"SERC",286,4588,0.00122738352731143,16041.958041958,2007
17828,963,"ST","BIT","City of Springfield","Conventional Steam Coal","Dallman",387.7,1972.66666666667,1978,1968,"SERC",1748260,20334020,0.514761566573976,11631.0045416586,2007
17828,964,"IC","DFO","City of Springfield","Petroleum Liquids","Lakeside",5.4,2002,2002,2002,"SERC",0,0,0,NA,2007
17828,964,"ST","BIT","City of Springfield","Conventional Steam Coal","Lakeside",75,1963,1965,1961,"SERC",258605,3407697,0.393614916286149,13177.2278184877,2007
17828,965,"GT","DFO","City of Springfield","Petroleum Liquids","Reynolds",17.5,1970,1970,1970,"SERC",205,3357,0.00133724722765819,16375.6097560976,2007
17833,2161,"GT","NG","City Utilities of Springfield","Natural Gas Fired Combustion Turbine","James River Power Station",197.5,1990.5,1992,1989,"SPP",20792,277265,0.0120178024391654,13335.1769911504,2007
17833,2161,"ST","SUB","City Utilities of Springfield","Conventional Steam Coal","James River Power Station",253,1961.6,1970,1957,"SPP",1513109,17663300,0.68272465572942,11673.5145980891,2007
17833,2162,"GT","DFO","City Utilities of Springfield","Petroleum Liquids","Main Street",15.3,1968,1968,1968,"SPP",0,0,0,NA,2007
17833,6195,"GT","NG","City Utilities of Springfield","Natural Gas Fired Combustion Turbine","Southwest Power Station",109,1983,1983,1983,"SPP",3575,55802,0.00374408277826652,15608.951048951,2007
17833,6195,"ST","SUB","City Utilities of Springfield","Conventional Steam Coal","Southwest Power Station",194,1976,1976,1976,"SPP",1332300,14575439,0.78396412936026,10940.057794791,2007
17834,8100,"IC","DFO","City of Springfield","Petroleum Liquids","Springfield",2.7,1956.25,1965,1950,"WECC",0,0,0,NA,2007
17836,2012,"IC","DFO","Springfield Public Utils Comm","Petroleum Liquids","Springfield",9,1997.4,2001,1994,"MRO",154,985,0.0019533231861999,6396.1038961039,2007
1784,54860,"HY","WAT","Black Creek Hydro Inc","Conventional Hydroelectric","Black Creek",3.7,1994,1994,1994,"WECC",2777,27446,0.085678143897322,9883.32733165286,2007
17845,3688,"HY","WAT","City of Springville","Conventional Hydroelectric","Bartholomew",1.5,1968,1988,1948,"WECC",2133,21082,0.162328767123288,9883.73183309892,2007
17845,7028,"IC","NG","City of Springville","Natural Gas Internal Combustion Engine","Whitehead",34.4,1996.71428571429,2002,1986,"WECC",17766,207904,0.0589558776680471,11702.3528087358,2007
